Id,Predicted,monthly_rent
898,2500.0,2694.4241029031305
899,1700.0,2530.1813766542737
900,3400.0,2690.7469945594335
901,2200.0,2569.2706140072587
902,2700.0,2169.3391620262887
903,3500.0,2658.9196925680685
904,4200.0,2753.095847209521
905,1500.0,2113.5533503543716
906,1100.0,1900.4797013425907
907,1200.0,2171.463516012572
908,2800.0,2410.6698232247527
909,4000.0,3360.9636416509634
910,2200.0,3428.3364191989263
911,3100.0,2481.8397071518043
912,800.0,1852.2256672808066
913,1500.0,2197.4043937598567
914,4700.0,3185.604534938786
915,2200.0,2597.8793712880256
916,3400.0,2278.118163585628
917,1600.0,2166.909262797316
918,2700.0,2787.2746546478506
919,1500.0,1959.7361588150798
920,4500.0,2437.4304543326552
921,3900.0,2850.6780240616
922,1600.0,2094.3736592314795
923,3400.0,2563.3136335167915
924,2000.0,2398.242411795925
925,3100.0,2398.73468589569
926,4500.0,3467.5702700759603
927,1600.0,2636.6197543122157
928,2800.0,2477.459741666799
929,2000.0,1938.9165087140307
930,2200.0,2643.4967800794393
931,2700.0,2226.889966721747
932,3100.0,2922.7295126701642
933,1300.0,1975.3083296460518
934,1900.0,2967.79310694061
935,1200.0,2145.416455917665
936,3100.0,3188.7338199280807
937,3100.0,2327.916741248292
938,2100.0,2011.4656745652799
939,1100.0,1752.302680851562
940,1800.0,2445.022671473256
941,1200.0,1884.4465148144104
942,2500.0,2040.8801734664064
943,2500.0,2385.172627073345
944,1700.0,2251.035441307394
945,1400.0,2171.702166384753
946,1600.0,2284.9715354325067
947,1200.0,2252.3464739616766
948,1600.0,2391.4839922702718
949,2400.0,2103.762684361311
950,3400.0,3812.6969018749705
951,2600.0,1882.061565954714
952,2300.0,2121.4202645556566
953,3100.0,2363.33764134482
954,3000.0,3148.1968564343
955,2200.0,2402.5586575555226
956,3100.0,2935.979738204882
957,3700.0,2649.9195909139808
958,2100.0,2324.8864385966963
959,2200.0,2282.1613780073803
960,2100.0,1945.0992983736446
961,2700.0,2420.3338906380664
962,1500.0,3092.3141465418216
963,1000.0,2060.365327666059
964,3700.0,3465.971904250754
965,2500.0,2990.2048051561806
966,5400.0,3465.6466160691557
967,1600.0,2812.868553402059
968,5000.0,2769.8717746259317
969,1900.0,2454.9993379918824
970,1300.0,2223.749145270277
971,2200.0,2174.2475277355
972,1300.0,2210.5266777832885
973,2100.0,2041.9107838867894
974,900.0,2024.9418526648878
975,2900.0,2165.696359979208
976,1600.0,1934.268142638749
977,2900.0,2434.8960336585224
978,2500.0,2726.7137200304505
979,3000.0,2162.491935418228
980,3300.0,2531.9408878514605
981,1200.0,2294.7793289611486
982,3400.0,2634.709281654097
983,2700.0,2772.3062381023806
984,1500.0,2036.4426000535113
985,1400.0,2032.5523423446868
986,2700.0,2268.37649251107
987,2700.0,2707.947759712794
988,2900.0,2141.2182548498445
989,1400.0,1977.4587633456044
990,2300.0,2340.316866291198
991,1100.0,2268.9505622614565
992,1400.0,2995.341898616377
993,2600.0,3668.942377123194
994,1200.0,2406.0347487864224
995,1400.0,2696.66192218026
996,3400.0,2821.933372746558
997,3800.0,2902.815747419439
998,3000.0,3228.0947621776727
999,5000.0,3607.1659023916977
1000,5300.0,3373.511149666163
1001,3400.0,2896.6943209283477
1002,1600.0,3567.467225178772
1003,800.0,2431.7983763876136
1004,900.0,1851.903674462337
1005,3600.0,4879.582637243819
1006,1600.0,2413.0466968779815
1007,2700.0,2734.694179931096
1008,1800.0,2758.966451212923
1009,3900.0,2779.9236124744607
1010,4000.0,2594.1357261513003
1011,1800.0,1969.7267049191237
1012,2200.0,3582.2960951756527
1013,1300.0,2588.498455442316
1014,2900.0,2781.3544888687175
1015,3400.0,3163.210596605659
1016,3600.0,2433.321359656642
1017,2100.0,2367.713322812992
1018,5000.0,3247.0332110516197
1019,2700.0,1829.3136438709114
1020,1700.0,2680.6813440772567
1021,1200.0,2050.8219223171595
1022,3300.0,3366.688708713472
1023,1600.0,2230.6897763138104
1024,3200.0,2109.618259801296
1025,1700.0,3621.94252239786
1026,4900.0,3476.099496083702
1027,900.0,1887.381527534573
1028,3200.0,2536.432457438324
1029,1300.0,1895.6264158085748
1030,1100.0,1912.1385460489714
1031,2800.0,2199.675594063518
1032,1700.0,2294.956220679858
1033,2800.0,1866.30729148548
1034,1600.0,2676.3595876188897
1035,6700.0,3449.5309103514246
1036,1200.0,2129.539725401299
1037,1200.0,1958.892246761479
1038,2300.0,2311.6749960060765
1039,2700.0,2623.8823419518553
1040,1700.0,3360.366510927563
1041,3200.0,1986.6608937256215
1042,5300.0,4124.177218179179
1043,2700.0,2410.808390475171
1044,2600.0,2030.2851598289865
1045,5000.0,2655.956349336181
1046,1000.0,2206.008284089934
1047,2400.0,2008.9826565342723
1048,3800.0,2280.646265585068
1049,1600.0,2094.7849899810294
1050,1100.0,1869.5868867610125
1051,3400.0,2363.3408957188512
1052,2000.0,2492.036949417099
1053,3500.0,2639.092897283934
1054,4300.0,2270.5106442598367
1055,3800.0,3546.091329626584
1056,2200.0,3014.2221915030023
1057,5600.0,3520.500159337109
1058,3900.0,2618.8818939602666
1059,2900.0,2486.3992299764996
1060,1900.0,2062.9175004814774
1061,1600.0,2034.3609676802878
1062,1500.0,2276.4838537828064
1063,3400.0,2571.5265138100726
1064,1700.0,2536.3212038822403
1065,2800.0,2774.50849604453
1066,1700.0,2225.6431626538997
1067,1600.0,2101.3770126067084
1068,2200.0,3491.2800688957163
1069,1700.0,2600.247655762509
1070,2100.0,1906.8495653817522
1071,1400.0,2679.198481006104
1072,2400.0,2117.0863923528086
1073,2500.0,3081.6758597681014
1074,3900.0,4108.28329360301
1075,2300.0,3456.621777693612
1076,2300.0,2060.7448495231833
1077,3000.0,2601.9868781604773
1078,2200.0,2504.7680777332603
1079,2500.0,3047.628770318643
1080,1600.0,2765.4133395035433
1081,5300.0,3454.2670010880493
1082,2000.0,2103.516511493036
1083,2000.0,2069.919617744723
1084,3400.0,2654.2290411514123
1085,3200.0,2869.8220918642146
1086,1400.0,1843.810537293051
1087,2200.0,2192.8487833412214
1088,3700.0,2063.649008811883
1089,1600.0,2246.82540308533
1090,4500.0,2962.0654779061383
1091,3400.0,2321.5722467568344
1092,4400.0,2588.0704641030666
1093,1300.0,2680.635326843974
1094,3200.0,2546.0831208859368
1095,2000.0,3302.4657888974
1096,1400.0,2124.021227876138
1097,5400.0,3470.861686417292
1098,1500.0,2345.612359114985
1099,3900.0,2767.6340920399807
1100,1400.0,2217.149107056667
1101,3300.0,3648.931677903965
1102,1900.0,1824.005955614171
1103,2000.0,1847.8218456791649
1104,2600.0,2278.00994956153
1105,1000.0,2130.920009989348
1106,2300.0,3611.561847444777
1107,1100.0,1798.7540819330193
1108,2100.0,3062.151464182722
1109,2500.0,2220.915115006077
1110,4300.0,2435.0356983695733
1111,3200.0,2323.107706063444
1112,4900.0,3144.22328084942
1113,2100.0,3033.7612706792393
1114,4400.0,3398.841924622443
1115,1400.0,2424.8503087862073
1116,3000.0,2115.606656013053
1117,2000.0,2123.689501690446
1118,3100.0,2186.931716181006
1119,2900.0,2956.8165078232023
1120,1700.0,2145.5543304440976
1121,1100.0,2192.1609249282014
1122,3200.0,2261.5132479705894
1123,3200.0,2160.9291519075
1124,2500.0,2372.445932264951
1125,2100.0,1925.3901814480803
1126,4700.0,3086.017220071365
1127,5200.0,3684.609997828675
1128,2300.0,2117.7795271281957
1129,2500.0,1897.225381552295
1130,2600.0,2692.6067255345806
1131,1600.0,2356.673804022732
1132,2000.0,2506.8225858293854
1133,4300.0,2261.043318719546
1134,1800.0,2558.560123898242
1135,1100.0,1986.2857687225137
1136,2800.0,3453.243566659327
1137,1300.0,2229.0926829535374
1138,1300.0,2055.2437637059074
1139,1600.0,2313.1472532372504
1140,2200.0,2730.421089968619
1141,1600.0,2547.119603160359
1142,1900.0,1885.4664637015142
1143,3800.0,3240.5199949582297
1144,3600.0,3018.363895527594
1145,4200.0,2779.1293071466416
1146,2400.0,3003.90768387823
1147,1500.0,2059.2420375865327
1148,3000.0,2517.939399058639
1149,1500.0,1787.420233454571
1150,1400.0,2053.6167114476107
1151,3200.0,2689.9196697454495
1152,3400.0,4515.956233641144
1153,2700.0,1490.969648330033
1154,2700.0,2201.695414397374
1155,1700.0,2295.0252588951626
1156,2500.0,2483.7973510758193
1157,1300.0,1740.5906419962675
1158,3500.0,3082.611498379944
1159,1400.0,2247.15231970997
1160,3100.0,1910.2533870301293
1161,1500.0,2144.986946429749
1162,1500.0,2039.2043656820306
1163,2700.0,1929.4883645689104
1164,2900.0,2506.176478308558
1165,4000.0,2900.356740694537
1166,3400.0,2328.8065805450246
1167,1000.0,2034.282057902698
1168,1900.0,2291.548412443689
1169,2300.0,1884.4506613694516
1170,3800.0,2636.832847405996
1171,3300.0,2399.0340405255065
1172,1900.0,1778.1364640322233
1173,2600.0,3353.186942346494
1174,1600.0,2729.4915594266313
1175,1100.0,2199.675594063518
1176,2500.0,2438.637039033366
1177,4700.0,3330.998164780908
1178,1500.0,2164.6270802137315
1179,2900.0,1976.265336302564
1180,2500.0,2234.1412946045907
1181,1700.0,3583.871205219913
1182,5100.0,3127.1306239834025
1183,2100.0,1932.8798162777991
1184,1600.0,2604.5861084882167
1185,2100.0,2483.8310002392614
1186,3300.0,3023.972765829239
1187,2700.0,2196.5667002339424
1188,1500.0,2630.9611109067027
1189,1600.0,2424.48576825252
1190,3000.0,2535.7028491364754
1191,2200.0,2044.8368212598116
1192,4700.0,2786.5891323361852
1193,3200.0,3252.8596873550487
1194,1900.0,2611.1137842304615
1195,2300.0,2079.6983595372258
1196,2000.0,2449.3011887589373
1197,2300.0,1961.1418755335892
1198,1600.0,2181.12850686719
1199,3600.0,2378.3808019010544
1200,3600.0,2371.3873067478557
1201,900.0,2206.5731112153944
1202,2200.0,2640.80680975462
1203,3600.0,2865.3424951442053
1204,3100.0,2583.347154649991
1205,2400.0,2271.631675438237
1206,2800.0,2156.4228638884692
1207,1900.0,2006.3815416598402
1208,3000.0,2495.321450491967
1209,1500.0,2097.696987375243
1210,6200.0,4117.672134723661
1211,3300.0,2200.2757555928456
1212,2300.0,2399.1393288657637
1213,2200.0,2514.6978223734754
1214,1500.0,2144.781293456645
1215,2500.0,2573.772498134662
1216,3200.0,2444.2804048189378
1217,2200.0,3423.35261869716
1218,1300.0,2432.7851867654267
1219,2800.0,1994.146111247829
1220,2100.0,2358.433907886971
1221,1400.0,2257.627201118231
1222,1800.0,2310.2727653536977
1223,2100.0,2452.777187904415
1224,2200.0,2720.0251921661174
1225,3200.0,3078.439727010432
1226,1400.0,2234.351315627091
1227,1600.0,1867.368024269396
1228,1700.0,2169.063228066587
1229,3300.0,2135.150735602641
1230,1500.0,2094.3364556112915
1231,2200.0,2938.4840217533597
1232,3600.0,3502.439173664393
1233,1400.0,2263.273989162351
1234,3500.0,3219.709738804361
1235,1600.0,1790.0658902245405
1236,1600.0,3872.8473088947676
1237,5500.0,3703.7064106564203
1238,2200.0,1897.4087070533972
1239,1300.0,1994.9988653555743
1240,1800.0,2702.4345481990817
1241,4800.0,3381.1945730273933
1242,2600.0,2503.990388814858
1243,6300.0,3301.1499335679387
1244,2200.0,2163.8705803994876
1245,1500.0,2028.8648560298886
1246,1900.0,1678.1884901637786
1247,2600.0,2497.788805204299
1248,2900.0,2212.7911830077073
1249,2300.0,2022.188518251943
1250,1500.0,2458.6118153346083
1251,2700.0,2412.9069929887014
1252,3000.0,3562.5554759479905
1253,4500.0,2712.861553890736
1254,1400.0,2208.590901668371
1255,2000.0,2942.0145434533106
1256,1800.0,2593.905839481976
1257,1800.0,2395.633761772586
1258,2000.0,2525.106076567803
1259,700.0,1888.2992488717266
1260,3100.0,2762.9667820505088
1261,1300.0,1925.6322860398932
1262,2000.0,1785.6956036213369
1263,2800.0,2203.119695714522
1264,2100.0,1358.9531998428638
1265,1400.0,2423.8047558385556
1266,1100.0,2074.270108741538
1267,2300.0,2341.8450925871666
1268,3500.0,2245.0938243067244
1269,1800.0,2692.510642886532
1270,1900.0,2325.026918948571
1271,2800.0,2189.7333887078526
1272,1500.0,1870.5942200539105
1273,2300.0,2943.3672345627583
1274,4300.0,3016.509710511578
1275,3600.0,2320.436204979356
1276,3700.0,2955.940701869107
1277,3300.0,3341.349442963269
1278,2800.0,2812.2814613968917
1279,1800.0,2968.413790711014
1280,3600.0,3219.4736080688026
1281,1900.0,3097.574064209558
1282,1500.0,3282.8497680369414
1283,3800.0,2256.4735424654655
1284,1800.0,2037.0352827999468
1285,2400.0,2779.8573952963648
1286,1800.0,2026.8895246213813
1287,5000.0,3475.7980461305706
1288,1500.0,2173.177945186293
1289,2600.0,2508.7847973022904
1290,2000.0,1917.5083044084688
1291,1100.0,2512.8363863826035
1292,1400.0,1994.7757585675517
1293,2300.0,2217.727107253693
1294,5500.0,3115.2157603269075
1295,2900.0,2072.5511414264643
1296,4800.0,3196.182770294762
1297,2000.0,2134.885266798771
1298,1400.0,3244.1087619301984
1299,3500.0,2960.559422966221
1300,4500.0,3119.3016287410805
1301,2400.0,1996.5469590846294
1302,1800.0,2138.7052439205154
1303,2200.0,2202.2631537671773
1304,3300.0,2339.628085644021
1305,2400.0,2797.3246860572663
1306,2500.0,2261.5132479705894
1307,5300.0,3543.2101115860537
1308,2000.0,1807.738533591978
1309,1000.0,2134.2552518899947
1310,2000.0,2394.961244067942
1311,3200.0,2601.9683173090752
1312,2900.0,2339.2578849043593
1313,1900.0,2489.184741547782
1314,2800.0,2053.673253294906
1315,2000.0,2199.4059593173347
1316,2400.0,2715.18544309791
1317,900.0,1945.1480788628187
1318,2600.0,2739.305945024996
1319,1800.0,2353.8565983323856
1320,1500.0,2747.6455560016457
1321,2100.0,2537.1770596207193
1322,4600.0,2328.8313658082902
1323,4100.0,3315.4202211656557
1324,1100.0,1950.3021549756652
1325,2500.0,1854.5850744120266
1326,2000.0,2292.755150802683
1327,4200.0,2998.24977287602
1328,2500.0,2859.0901551689276
1329,2200.0,2132.205402720382
1330,1200.0,2121.4494920514107
1331,1500.0,2438.2033186996405
1332,1900.0,2421.5544508850335
1333,2800.0,2777.2001297220554
1334,1600.0,2916.257645730322
1335,1800.0,2372.506489830442
1336,2300.0,2215.3667344011455
1337,2600.0,2244.025295978662
1338,3700.0,3094.7288821231336
1339,2100.0,2058.7089204913364
1340,2000.0,2517.655910889159
1341,1500.0,2211.9883108019662
1342,1200.0,2175.1401058102774
1343,3400.0,3867.7292031348984
1344,3000.0,2768.5253095379444
1345,2200.0,2637.925721242935
1346,2400.0,1881.3325196826995
1347,2600.0,3225.051726140831
1348,2000.0,2612.200152216572
1349,2200.0,2100.1778475030214
1350,2000.0,2027.0018232762288
1351,2400.0,3203.6213929412565
1352,2400.0,2363.670576447434
1353,3200.0,2318.5172167992473
1354,1800.0,2515.236711549536
1355,2000.0,2939.298435027918
1356,3200.0,2118.670616984794
1357,5500.0,2951.101739279406
1358,1200.0,2842.631741512342
1359,1600.0,2884.602016926666
1360,1700.0,2549.0354941147916
1361,5500.0,3820.89170997086
1362,1300.0,1977.02731309589
1363,3700.0,2817.6325218466027
1364,1800.0,2091.9307526873063
1365,2500.0,3205.9934473931407
1366,5300.0,3021.695759370588
1367,4700.0,3235.630791306492
1368,2300.0,3028.0759390777453
1369,1200.0,2254.500036855991
1370,1100.0,2700.412972510146
1371,2400.0,2283.996170637172
1372,1900.0,3376.5878065899965
1373,2500.0,2621.79492063564
1374,2300.0,3219.3279416626297
1375,1500.0,1876.734274747322
1376,2000.0,2695.9126515082958
1377,4000.0,2494.7419025131235
1378,2900.0,2002.0489122904332
1379,2600.0,2015.1541267664184
1380,2400.0,3571.409813928015
1381,2200.0,1842.195964568563
1382,3300.0,2563.418296798869
1383,1800.0,2385.532089809727
1384,3300.0,2462.6717761528166
1385,3400.0,3661.326683456726
1386,2300.0,2139.9862796143
1387,2500.0,2544.9697686383433
1388,2500.0,2547.182131159733
1389,1900.0,2821.875494455183
1390,1100.0,2033.5578356933527
1391,1600.0,2106.8265429098788
1392,2300.0,2239.89709440008
1393,2800.0,2852.938899388655
1394,1800.0,2110.955368246387
1395,1300.0,1718.3972769548257
1396,3600.0,3235.153746076018
1397,1500.0,2675.3663543386556
1398,2100.0,2276.209057473184
1399,1300.0,2057.581909418412
1400,1600.0,1900.4435211837688
1401,1200.0,1306.5621724754035
1402,1800.0,2160.100680265422
1403,1800.0,2672.2813482205734
1404,1500.0,2640.701616955829
1405,3300.0,2591.812311515208
1406,3800.0,2616.849958980706
1407,3000.0,2945.0734845816596
1408,1500.0,2388.08070426278
1409,1100.0,2243.6507200065635
1410,1400.0,2075.275304918879
1411,3200.0,2761.757494785295
1412,1700.0,3118.1835559323595
1413,1300.0,2285.207991494907
1414,3400.0,2021.6562777755373
1415,1700.0,2048.999946753487
1416,2200.0,2916.8444438810693
1417,800.0,2277.741887886663
1418,2200.0,3940.232661171221
1419,1700.0,1412.3487509003262
1420,2700.0,3121.619300790522
1421,2800.0,3113.7988306801235
1422,2100.0,2201.9878159734158
1423,1700.0,2322.2222294747494
1424,1300.0,1939.0546449790513
1425,4200.0,2311.4101398568446
1426,5100.0,3421.946168515411
1427,2400.0,2407.7650490590904
1428,1900.0,3119.579243831468
1429,1400.0,2049.73564450114
1430,2900.0,2903.449815946362
1431,3700.0,2502.084688990247
1432,1400.0,1884.4506613694516
1433,2700.0,2572.4843703033857
1434,2300.0,2460.1421956669856
1435,1800.0,2161.3765060121714
1436,1700.0,2330.229213925173
1437,3900.0,3461.3611230931315
1438,1300.0,2249.121890216558
1439,2700.0,2361.6398829629643
1440,4100.0,2356.513820396252
1441,4600.0,2964.005302145659
1442,1400.0,1304.1774587965524
1443,2800.0,2157.248486501743
1444,4200.0,3165.091979962587
1445,3200.0,2846.3200972650516
1446,1700.0,1987.4989485537478
1447,1800.0,2182.8792550313087
1448,2400.0,2945.73549782132
1449,3100.0,2388.8495021553667
1450,4400.0,2994.4306831111644
1451,3300.0,2758.721780723189
1452,1700.0,2554.721675055563
1453,2800.0,2525.344598284617
1454,4100.0,2256.9282302082684
1455,2800.0,2456.4981208206186
1456,2200.0,1839.7589726806302
1457,2200.0,2818.6045146872075
1458,2800.0,2450.922784043804
1459,1600.0,2322.7314298207502
1460,3600.0,2085.4175520003805
1461,2700.0,2189.484688904111
1462,1500.0,3005.5295281014724
1463,3300.0,2409.807117396091
1464,5000.0,2822.0241541802384
1465,3000.0,2902.993710895635
1466,4800.0,2924.153242417471
1467,3200.0,2214.60338393869
1468,2600.0,2063.074550118387
1469,2900.0,2608.2948416732333
1470,2400.0,2816.478600981756
1471,5600.0,3807.4799651121316
1472,2000.0,2079.6926461993257
1473,3100.0,2819.9543985871596
1474,2800.0,2547.1184235070664
1475,2900.0,2287.337251234871
1476,2400.0,2507.584570078277
1477,4400.0,3141.1516087287396
1478,3900.0,2991.108587118184
1479,1200.0,2515.6869114517076
1480,1500.0,2032.7549808204337
1481,2900.0,2706.918271273108
1482,1700.0,2193.576146052198
1483,3300.0,3458.2375281034774
1484,1900.0,2291.7032337183564
1485,2400.0,2759.3287545652656
1486,4000.0,2138.448277936515
1487,1800.0,2101.588464020552
1488,2200.0,3078.217050102845
1489,3800.0,2380.6638094018676
1490,3700.0,3786.575841186809
1491,2500.0,2000.2554155791688
1492,3900.0,2771.8911456889846
1493,3900.0,3386.473673088607
1494,1400.0,2649.9933350176057
1495,3900.0,2834.931629767039
1496,2200.0,1797.7518632619715
1497,1800.0,1819.525985108926
1498,1600.0,2159.529189653449
1499,4200.0,2996.1093306468
1500,3100.0,2482.679343546349
1501,1700.0,3322.6074515468085
1502,2800.0,2441.8552790987756
1503,1700.0,2361.3408934724534
1504,1000.0,1874.940763994555
1505,2300.0,1914.5865545570455
1506,2400.0,2229.228624920389
1507,1300.0,1868.7426756923549
1508,3100.0,2237.61660817778
1509,4600.0,4421.129988747829
1510,3100.0,2262.2124950585617
1511,3200.0,2572.8131571019853
