Id,Predicted,monthly_rent
896,4400.0,3403.750922357928
897,3200.0,3197.7482110274136
898,2500.0,2660.0637096085006
899,1700.0,2316.7516815219037
900,3400.0,2657.9841959216856
901,2200.0,2625.715773500881
902,2700.0,2222.9873736120767
903,3500.0,2683.334197260352
904,4200.0,2803.5710907346092
905,1500.0,2203.632531169228
906,1100.0,1922.1290915096317
907,1200.0,2137.1960987341317
908,2800.0,2300.6414493537413
909,4000.0,3341.2869131173525
910,2200.0,3514.704209857532
911,3100.0,2420.0084042716794
912,800.0,1839.4551762323858
913,1500.0,2333.9396814071742
914,4700.0,3353.3902335873145
915,2200.0,2639.7279855053366
916,3400.0,2412.0477718242505
917,1600.0,2175.615156114638
918,2700.0,2845.9347475629274
919,1500.0,1968.7558530090846
920,4500.0,2475.2499533318896
921,3900.0,2777.1583399752412
922,1600.0,2105.2938757389143
923,3400.0,2595.1537929579517
924,2000.0,2302.658772468463
925,3100.0,2328.7000046191574
926,4500.0,3307.894843742098
927,1600.0,2739.1877518439655
928,2800.0,2421.9706574338416
929,2000.0,1947.210181397545
930,2200.0,2676.3929822680943
931,2700.0,2203.7727280100235
932,3100.0,2918.8374562042
933,1300.0,1952.8999518616781
934,1900.0,3014.628803992217
935,1200.0,2133.862546941115
936,3100.0,3057.60192363799
937,3100.0,2252.791867334707
938,2100.0,2000.5401900915388
939,1100.0,1816.0123817045264
940,1800.0,2447.9172627501753
941,1200.0,1875.4270801518637
942,2500.0,2076.77992920506
943,2500.0,2358.2679098451176
944,1700.0,2304.929059231941
945,1400.0,2174.9659700936672
946,1600.0,2191.2597665210483
947,1200.0,2125.5885881883005
948,1600.0,2414.1984574479734
949,2400.0,2225.4051681602737
950,3400.0,3920.7718637086637
951,2600.0,1814.3593618487698
952,2300.0,2125.8318059307176
953,3100.0,2500.066127161251
954,3000.0,3104.5302696088297
955,2200.0,2525.7606390214587
956,3100.0,3000.13328920365
957,3700.0,2826.156308077004
958,2100.0,2212.0607701758163
959,2200.0,2240.4713230247603
960,2100.0,1922.1976769511652
961,2700.0,2393.731538359439
962,1500.0,3118.9890166092428
963,1000.0,2205.2599004567223
964,3700.0,3437.9459500877
965,2500.0,3015.6945315908615
966,5400.0,3596.694361165755
967,1600.0,3042.117451479309
968,5000.0,2746.0403512745206
969,1900.0,2597.370191395357
970,1300.0,2262.5422821261623
971,2200.0,2165.601811253328
972,1300.0,2186.245815891434
973,2100.0,2010.9492621248799
974,900.0,1967.1404202259064
975,2900.0,2203.5689816024965
976,1600.0,1931.5323171313712
977,2900.0,2359.4256379436492
978,2500.0,2814.778309303378
979,3000.0,2232.7721365547714
980,3300.0,2382.464528295678
981,1200.0,2213.1985997000547
982,3400.0,2619.9551819432827
983,2700.0,2728.6077799380155
984,1500.0,2016.2630723603527
985,1400.0,2102.847056322793
986,2700.0,2410.3925197742315
987,2700.0,2773.740515295485
988,2900.0,2144.193975855341
989,1400.0,1978.2224099655557
990,2300.0,2364.6366935728893
991,1100.0,2234.5035185220886
992,1400.0,3238.169435318473
993,2600.0,3696.5579737452836
994,1200.0,2459.4239795100493
995,1400.0,2807.104831545129
996,3400.0,2895.728252823333
997,3800.0,2841.9561672891623
998,3000.0,3227.8713602421694
999,5000.0,3834.588760350448
1000,5300.0,3402.534908551779
1001,3400.0,2921.3679510299735
1002,1600.0,3540.2537566456776
1003,800.0,2595.1437509863167
1004,900.0,1966.4434478258158
1005,3600.0,4780.109239047271
1006,1600.0,2402.9644132891895
1007,2700.0,2743.9496275830315
1008,1800.0,2760.802024373592
1009,3900.0,2796.7455903675705
1010,4000.0,2629.874050286646
1011,1800.0,1993.0814049727317
1012,2200.0,3716.0933436849086
1013,1300.0,2482.432794153201
1014,2900.0,2685.0664115642426
1015,3400.0,3319.966730559984
1016,3600.0,2334.187808118391
1017,2100.0,2392.840546541548
1018,5000.0,3311.1749415290797
1019,2700.0,1854.5579056429956
1020,1700.0,2571.8541031735795
1021,1200.0,2101.1701658111333
1022,3300.0,3391.5556176358614
1023,1600.0,2298.1108014630245
1024,3200.0,2149.881043691345
1025,1700.0,3667.517782667651
1026,4900.0,3606.368641173967
1027,900.0,1893.1376029119235
1028,3200.0,2533.6396919220406
1029,1300.0,1846.8496482669652
1030,1100.0,1920.2688881733293
1031,2800.0,2251.930708199043
1032,1700.0,2305.0012707872042
1033,2800.0,1862.8076575098826
1034,1600.0,2759.216572425349
1035,6700.0,3181.702757028132
1036,1200.0,2104.755224307788
1037,1200.0,1922.446133533953
1038,2300.0,2243.356112712637
1039,2700.0,2603.713477073377
1040,1700.0,3532.708737760598
1041,3200.0,1978.9710501813147
1042,5300.0,3976.6686508277276
1043,2700.0,2358.5905837650457
1044,2600.0,2038.0514120644946
1045,5000.0,2744.9863550651125
1046,1000.0,2181.630869421231
1047,2400.0,1947.6821972378546
1048,3800.0,2288.344345062031
1049,1600.0,2120.810932176541
1050,1100.0,1885.7446967124988
1051,3400.0,2276.1375294303243
1052,2000.0,2507.9863880253033
1053,3500.0,2687.940993559904
1054,4300.0,2208.287511019487
1055,3800.0,3535.6300488098404
1056,2200.0,3042.6236909133568
1057,5600.0,3491.440123521052
1058,3900.0,2674.444361930307
1059,2900.0,2416.806558581565
1060,1900.0,2189.955712482589
1061,1600.0,1959.2563752377291
1062,1500.0,2427.3774910808556
1063,3400.0,2536.4214016419282
1064,1700.0,2508.5470049260116
1065,2800.0,2736.5949490346065
1066,1700.0,2212.610810292536
1067,1600.0,2079.9589945123384
1068,2200.0,3507.9097615891014
1069,1700.0,2643.011700178539
1070,2100.0,1836.2219272753318
1071,1400.0,2795.070779008148
1072,2400.0,2105.6144972417997
1073,2500.0,3091.5523858761735
1074,3900.0,4072.5584575992157
1075,2300.0,3557.2080110662196
1076,2300.0,1944.2317788039638
1077,3000.0,2595.3481403204123
1078,2200.0,2484.7704273804566
1079,2500.0,3179.4794091019294
1080,1600.0,2631.7066636287605
1081,5300.0,3607.1994096687495
1082,2000.0,2079.0974093149894
1083,2000.0,2136.904370016152
1084,3400.0,2672.708042441045
1085,3200.0,2803.686345272637
1086,1400.0,1898.614974572165
1087,2200.0,2238.155928331809
1088,3700.0,2117.064709647435
1089,1600.0,2286.558219653827
1090,4500.0,3042.0302591647687
1091,3400.0,2291.227016513683
1092,4400.0,2759.373067701754
1093,1300.0,2685.2519406143856
1094,3200.0,2403.1357568655867
1095,2000.0,3365.1452469911505
1096,1400.0,2107.7074994144773
1097,5400.0,3660.6343099692335
1098,1500.0,2357.564803498173
1099,3900.0,2844.966179382141
1100,1400.0,2253.041874089077
1101,3300.0,3259.411672426363
1102,1900.0,1934.226735878074
1103,2000.0,2031.7085808629806
1104,2600.0,2223.0997235746268
1105,1000.0,2115.4970520438
1106,2300.0,3444.9285450284538
1107,1100.0,1773.5342764504908
1108,2100.0,3073.425789599785
1109,2500.0,2308.8726682646093
1110,4300.0,2410.574072755071
1111,3200.0,2385.996032051051
1112,4900.0,3125.3064941766934
1113,2100.0,2711.786797367383
1114,4400.0,3469.5443118058106
1115,1400.0,2384.4100477384386
1116,3000.0,2128.3483078134814
1117,2000.0,2156.1963178145206
1118,3100.0,2136.162084626894
1119,2900.0,2940.348091915162
1120,1700.0,2091.2665175060147
1121,1100.0,2173.898305740746
1122,3200.0,2334.98769897429
1123,3200.0,2191.2947171304336
1124,2500.0,2424.5407837526704
1125,2100.0,1914.3707960922218
1126,4700.0,3079.8467742806315
1127,5200.0,3437.6890137046075
1128,2300.0,2100.1769717948987
1129,2500.0,1821.4792500296621
1130,2600.0,2886.9153915212573
1131,1600.0,2409.5063322559417
1132,2000.0,2523.438939181327
1133,4300.0,2226.824604370609
1134,1800.0,2592.095527737929
1135,1100.0,2029.085952169421
1136,2800.0,3458.984272472627
1137,1300.0,2236.6944207476495
1138,1300.0,2178.6427083299463
1139,1600.0,2289.432098935788
1140,2200.0,2623.0310619223646
1141,1600.0,2560.11085293697
1142,1900.0,1782.5322237251858
1143,3800.0,3348.043456000991
1144,3600.0,3142.1546647905952
1145,4200.0,2839.100094567694
1146,2400.0,2936.0436193648475
1147,1500.0,2106.438893810035
1148,3000.0,2573.9086973267913
1149,1500.0,1754.0126197371694
1150,1400.0,2085.6814601255155
1151,3200.0,2695.5425180004086
1152,3400.0,4226.624926478611
1153,2700.0,1760.9706105259324
1154,2700.0,2218.5601468226746
1155,1700.0,2243.991831393851
1156,2500.0,2454.0294118460197
1157,1300.0,1732.7679226611335
1158,3500.0,3169.599844263903
1159,1400.0,2407.942877929569
1160,3100.0,1969.0766598598882
1161,1500.0,2190.0175126926074
1162,1500.0,2102.4412232510404
1163,2700.0,1953.8458555955644
1164,2900.0,2415.6198077460363
1165,4000.0,2766.2209051166146
1166,3400.0,2329.067062424737
1167,1000.0,2008.3208342043047
1168,1900.0,2273.1462563106634
1169,2300.0,1859.1615392804877
1170,3800.0,2617.965866400107
1171,3300.0,2368.3013920779626
1172,1900.0,1793.359832745223
1173,2600.0,3320.5042631114206
1174,1600.0,2695.2618367558484
1175,1100.0,2251.930708199043
1176,2500.0,2449.774986150236
1177,4700.0,3263.819608909067
1178,1500.0,2148.832274958204
1179,2900.0,1944.9945855289427
1180,2500.0,2208.3768861043436
1181,1700.0,3338.0031789061018
1182,5100.0,3224.6793728029006
1183,2100.0,1897.9122182543942
1184,1600.0,2592.9718091201
1185,2100.0,2553.1619035542108
1186,3300.0,2893.987898704491
1187,2700.0,2236.1536465886106
1188,1500.0,2721.867880104767
1189,1600.0,2470.8836349780186
1190,3000.0,2579.4628449012553
1191,2200.0,2014.5598981538749
1192,4700.0,2766.614695642402
1193,3200.0,3399.3118597285084
1194,1900.0,2601.5912247499086
1195,2300.0,2087.430519930983
1196,2000.0,2497.259728877364
1197,2300.0,1927.4160750856176
1198,1600.0,2177.994403180652
1199,3600.0,2385.8329259223237
1200,3600.0,2374.6022869050785
1201,900.0,2215.8948546283327
1202,2200.0,2638.046834562927
1203,3600.0,2776.9344080345604
1204,3100.0,2386.8173495948827
1205,2400.0,2312.960511298057
1206,2800.0,2158.712398067741
1207,1900.0,1984.524256231764
1208,3000.0,2400.597761728877
1209,1500.0,2112.3911464973003
1210,6200.0,4049.3780715668086
1211,3300.0,2329.162584185861
1212,2300.0,2366.2783883293073
1213,2200.0,2515.796023044682
1214,1500.0,2191.7022528478897
1215,2500.0,2552.870075051332
1216,3200.0,2442.3162444344293
1217,2200.0,3527.6583115114177
1218,1300.0,2437.495612559807
1219,2800.0,2042.7566098737282
1220,2100.0,2357.6757408943276
1221,1400.0,2380.561257713532
1222,1800.0,2348.769825866562
1223,2100.0,2394.084544050036
1224,2200.0,2733.4644161475962
1225,3200.0,3101.3931812754927
1226,1400.0,2234.6573876980424
1227,1600.0,1829.9089880265615
1228,1700.0,2184.26597469148
1229,3300.0,2188.3689284108946
1230,1500.0,1988.9439505639352
1231,2200.0,2960.448879726682
1232,3600.0,3490.112159429268
1233,1400.0,2282.902266286001
1234,3500.0,3199.9496466221176
1235,1600.0,1983.605482968353
1236,1600.0,3996.9730257219753
1237,5500.0,3546.2289420578027
1238,2200.0,1809.7980410259152
1239,1300.0,1985.2355041991768
1240,1800.0,2773.909670037817
1241,4800.0,3481.987474465089
1242,2600.0,2565.9320854735624
1243,6300.0,3320.835760277965
1244,2200.0,2139.5301136178045
1245,1500.0,2010.9620834362395
1246,1900.0,1719.7812970368095
1247,2600.0,2529.0216596318023
1248,2900.0,2236.7200662600367
1249,2300.0,1992.2453401341215
1250,1500.0,2508.6879148828125
1251,2700.0,2397.4874720145704
1252,3000.0,3617.707882051001
1253,4500.0,2763.29470028614
1254,1400.0,2246.6759579352024
1255,2000.0,2947.732920285897
1256,1800.0,2606.7582979833855
1257,1800.0,2417.815240871252
1258,2000.0,2573.6496054720014
1259,700.0,1933.827708317836
1260,3100.0,2920.7998757388227
1261,1300.0,1918.3045412785973
1262,2000.0,2108.0201190284133
1263,2800.0,2217.8754783923823
1264,2100.0,1461.2220477094388
1265,1400.0,2459.4633212088065
1266,1100.0,2091.5451021037284
1267,2300.0,2336.7942326281423
1268,3500.0,2193.351756737641
1269,1800.0,2803.5270064451074
1270,1900.0,2296.4396921705734
1271,2800.0,2219.971568428653
1272,1500.0,1783.9274428391823
1273,2300.0,2915.075883620418
1274,4300.0,3041.2146117916045
1275,3600.0,2350.522287701504
1276,3700.0,2673.9107727091655
1277,3300.0,3225.082744513701
1278,2800.0,2819.0377203956014
1279,1800.0,2686.4675577836206
1280,3600.0,3358.127576988738
1281,1900.0,3106.1730603307756
1282,1500.0,3287.5315136249737
1283,3800.0,2261.7699998859557
1284,1800.0,2030.933977167811
1285,2400.0,2676.5537419785496
1286,1800.0,2021.1292795151924
1287,5000.0,3451.689509006482
1288,1500.0,2227.37964717359
1289,2600.0,2601.5179860542253
1290,2000.0,1899.7258868208423
1291,1100.0,2471.720742180869
1292,1400.0,1969.1667262975495
1293,2300.0,2234.3272896854774
1294,5500.0,3214.679826061461
1295,2900.0,2083.7040069701925
1296,4800.0,2926.030164568722
1297,2000.0,2077.203660827113
1298,1400.0,3207.755425594176
1299,3500.0,2884.416197251924
1300,4500.0,3162.9684217078975
1301,2400.0,1968.061372282548
1302,1800.0,2118.7678701881377
1303,2200.0,2139.3101550169763
1304,3300.0,2375.6059332391083
1305,2400.0,2747.2601078878906
1306,2500.0,2332.7134672912503
1307,5300.0,3367.147007428143
1308,2000.0,1813.8868415111951
1309,1000.0,2130.1739555963004
1310,2000.0,2377.500723166545
1311,3200.0,2498.4305546308565
1312,2900.0,2327.46580927109
1313,1900.0,2605.9358265693477
1314,2800.0,2036.1460893183064
1315,2000.0,2190.445568535702
1316,2400.0,2655.2167498656318
1317,900.0,1898.7996945343655
1318,2600.0,2698.840835899245
1319,1800.0,2312.787042834736
1320,1500.0,2676.967172823963
1321,2100.0,2601.5631858480206
1322,4600.0,2406.0247722443432
1323,4100.0,3237.140187699839
1324,1100.0,1955.192158828083
1325,2500.0,1760.4972526420802
1326,2000.0,2290.0283537609657
1327,4200.0,3047.5708171935607
1328,2500.0,2771.5896913609827
1329,2200.0,2159.3172395040115
1330,1200.0,2118.715226992588
1331,1500.0,2505.9930066869147
1332,1900.0,2414.6014531211736
1333,2800.0,2745.144547816921
1334,1600.0,2956.315637128595
1335,1800.0,2440.115364811686
1336,2300.0,2274.962228536282
1337,2600.0,2271.9239273950516
1338,3700.0,3114.4464899609366
1339,2100.0,2083.621096757261
1340,2000.0,2494.0080790381344
1341,1500.0,2216.0591176108696
1342,1200.0,2087.734634779426
1343,3400.0,3943.5872134665433
1344,3000.0,2685.8722987463125
1345,2200.0,2685.3039619609285
1346,2400.0,1852.5530689000793
1347,2600.0,3219.2613954293793
1348,2000.0,2612.6106120678874
1349,2200.0,2097.8473425129628
1350,2000.0,2077.7519483372353
1351,2400.0,3143.2201179768017
1352,2400.0,2321.2509547277355
1353,3200.0,2394.844542082251
1354,1800.0,2548.6293412120012
1355,2000.0,2922.4632387627535
1356,3200.0,2090.702731090722
1357,5500.0,2899.547451602485
1358,1200.0,2890.889592604649
1359,1600.0,2984.169999141828
1360,1700.0,2591.8306306753425
1361,5500.0,3810.753887701595
1362,1300.0,2090.404059693891
1363,3700.0,2753.6828936242964
1364,1800.0,2140.331540558668
1365,2500.0,3236.4668969097434
1366,5300.0,2905.545983964556
1367,4700.0,3171.2216845524335
1368,2300.0,2935.154507702285
1369,1200.0,2198.025961279778
1370,1100.0,2826.299774054083
1371,2400.0,2309.574995432157
1372,1900.0,3497.854248794859
1373,2500.0,2666.356524128108
1374,2300.0,3210.9810641211066
1375,1500.0,1958.5086961082511
1376,2000.0,2687.706690325442
1377,4000.0,2380.7296761630446
1378,2900.0,1975.65357745299
1379,2600.0,2046.4929809114064
1380,2400.0,3461.8788410454517
1381,2200.0,1843.2066238097086
1382,3300.0,2542.998419991271
1383,1800.0,2374.4817537755307
1384,3300.0,2440.4870567606335
1385,3400.0,3729.5263624310705
1386,2300.0,2124.306477809322
1387,2500.0,2611.325205291961
1388,2500.0,2540.7709184346454
1389,1900.0,2850.235222044435
1390,1100.0,2003.6502401645266
1391,1600.0,2163.1526683879124
1392,2300.0,2225.857074572198
1393,2800.0,2813.5898445020307
1394,1800.0,2073.164372418113
1395,1300.0,1790.352267615683
1396,3600.0,3237.899328086512
1397,1500.0,2752.426382348793
1398,2100.0,2300.2830027349833
1399,1300.0,2085.484437773033
1400,1600.0,1920.0338499416016
1401,1200.0,1421.5221949667168
1402,1800.0,2308.883683878065
1403,1800.0,2671.7028478403554
1404,1500.0,2697.9587176096215
1405,3300.0,2766.435121377009
1406,3800.0,2591.6906035642764
1407,3000.0,3039.5961909004936
1408,1500.0,2295.5163908348313
1409,1100.0,2251.3643015187213
1410,1400.0,1926.2353501089874
1411,3200.0,2779.132565621084
1412,1700.0,3125.0253890910985
1413,1300.0,2204.3814442893918
1414,3400.0,2093.9378663438347
1415,1700.0,2011.7814564069217
1416,2200.0,3012.252998455478
1417,800.0,2242.01118372786
1418,2200.0,3977.2974094516494
1419,1700.0,1389.4428824578931
1420,2700.0,3031.840824559418
1421,2800.0,3105.433103526026
1422,2100.0,2205.848860228934
1423,1700.0,2314.938134119021
1424,1300.0,1868.0635843131518
1425,4200.0,2291.160087739989
1426,5100.0,3413.630922917326
1427,2400.0,2370.0871645438133
1428,1900.0,3029.186090314444
1429,1400.0,2066.5528524881947
1430,2900.0,2944.633538576727
1431,3700.0,2507.810983062499
1432,1400.0,1859.1615392804877
1433,2700.0,2544.6191469378737
1434,2300.0,2605.892412214753
1435,1800.0,2240.2393719050715
1436,1700.0,2255.948521862925
1437,3900.0,3571.3622214895986
1438,1300.0,2213.232877639199
1439,2700.0,2411.463566287114
1440,4100.0,2389.932814371432
1441,4600.0,3057.9080779544693
1442,1400.0,1372.5763815632524
1443,2800.0,2144.7822851174615
1444,4200.0,3339.7009598625577
1445,3200.0,2916.091132376537
1446,1700.0,1966.9012475965362
1447,1800.0,2150.6338624353
1448,2400.0,2983.280271697111
1449,3100.0,2416.978910042656
1450,4400.0,3191.61773819575
1451,3300.0,2594.2211721157405
1452,1700.0,2494.1272322205164
1453,2800.0,2518.8498230652594
1454,4100.0,2213.781476800326
1455,2800.0,2436.5879803535568
1456,2200.0,1749.9718902451032
1457,2200.0,2927.05247909886
1458,2800.0,2404.694504293929
1459,1600.0,2388.655778968804
1460,3600.0,2062.0126734923388
1461,2700.0,2186.947876026071
1462,1500.0,2934.6559086963284
1463,3300.0,2451.8571721341527
1464,5000.0,2932.631469398868
1465,3000.0,2836.076627208478
1466,4800.0,2900.6883409874167
1467,3200.0,2251.7102374000106
1468,2600.0,2048.654233814528
1469,2900.0,2567.185786879544
1470,2400.0,2808.63748289452
1471,5600.0,3878.720156493581
1472,2000.0,2043.019379578851
1473,3100.0,2870.5482180042873
1474,2800.0,2578.2462270435303
1475,2900.0,2266.353897230865
1476,2400.0,2426.052875752947
1477,4400.0,3103.0484652963532
1478,3900.0,2998.75380595267
1479,1200.0,2506.490665823052
1480,1500.0,2040.8132135503229
1481,2900.0,2664.634532112727
1482,1700.0,2313.5084393993957
1483,3300.0,3474.579774721245
1484,1900.0,2328.52255712393
1485,2400.0,2685.283160499348
1486,4000.0,2249.8786281560165
1487,1800.0,2051.9341619747397
1488,2200.0,3023.071456800615
1489,3800.0,2440.7806662237217
1490,3700.0,3855.685416520798
1491,2500.0,2021.367074741842
1492,3900.0,2865.9718796488937
1493,3900.0,3314.260850625429
1494,1400.0,2595.298912162668
1495,3900.0,2839.850162835472
1496,2200.0,1844.651119732645
1497,1800.0,1762.706143453608
1498,1600.0,2184.6221423696784
1499,4200.0,2990.4061178367556
1500,3100.0,2780.3647633831415
1501,1700.0,3253.5682661689175
1502,2800.0,2458.0866865432176
1503,1700.0,2459.705768314723
1504,1000.0,1938.374833457391
1505,2300.0,1911.1196608350144
1506,2400.0,2228.536839322725
1507,1300.0,1907.6402748513456
1508,3100.0,2187.0248192539357
1509,4600.0,4287.58432418307
