Id,Predicted,monthly_rent
897,3200.0,3267.042215728696
898,2500.0,2683.0745223949166
899,1700.0,2403.973441465461
900,3400.0,2673.576025223278
901,2200.0,2618.357015245001
902,2700.0,2222.458995187562
903,3500.0,2710.7282900913337
904,4200.0,2823.5467493241113
905,1500.0,2177.4430077660086
906,1100.0,1935.6572879808737
907,1200.0,2106.590553760737
908,2800.0,2331.6474507081816
909,4000.0,3397.0602973884093
910,2200.0,3495.967082474654
911,3100.0,2416.859860536622
912,800.0,1832.650693037879
913,1500.0,2312.3839420738927
914,4700.0,3343.2468667286853
915,2200.0,2606.6170305229557
916,3400.0,2396.7115912155464
917,1600.0,2162.547958705772
918,2700.0,2813.302665288054
919,1500.0,1987.5387286750988
920,4500.0,2486.8129039007754
921,3900.0,2757.104629758552
922,1600.0,2089.6028446110445
923,3400.0,2577.87028547571
924,2000.0,2313.8800145967034
925,3100.0,2331.857754016833
926,4500.0,3349.088973567801
927,1600.0,2773.2589571031126
928,2800.0,2370.9160742469535
929,2000.0,1950.1933656099386
930,2200.0,2689.1349203932346
931,2700.0,2209.5718510573174
932,3100.0,2966.288544905019
933,1300.0,1945.0988225697565
934,1900.0,3017.8690527070466
935,1200.0,2135.1098927620083
936,3100.0,3050.3942211499875
937,3100.0,2248.831816868205
938,2100.0,1983.2158612290102
939,1100.0,1815.455336617723
940,1800.0,2422.000344563167
941,1200.0,1884.5144339547578
942,2500.0,2090.534117696822
943,2500.0,2369.330451834476
944,1700.0,2275.8640796512313
945,1400.0,2139.4431164747316
946,1600.0,2194.9859035941226
947,1200.0,2138.8973549222433
948,1600.0,2412.8153385709643
949,2400.0,2194.5442036363734
950,3400.0,3815.3738006318367
951,2600.0,1828.5888904697629
952,2300.0,2130.933243944185
953,3100.0,2506.25587843174
954,3000.0,3082.1272649701546
955,2200.0,2495.227777888829
956,3100.0,2956.9266382220844
957,3700.0,2755.407990176273
958,2100.0,2241.4823247544564
959,2200.0,2239.693942319486
960,2100.0,1926.6905859244698
961,2700.0,2385.159713358591
962,1500.0,3115.647519611315
963,1000.0,2162.982986902447
964,3700.0,3439.0197862265272
965,2500.0,3012.9128990259696
966,5400.0,3592.0033477392894
967,1600.0,3013.078102577092
968,5000.0,2679.8908818323166
969,1900.0,2580.1992515285683
970,1300.0,2239.6601336641224
971,2200.0,2134.893076594614
972,1300.0,2160.519583223043
973,2100.0,2023.4667286778358
974,900.0,1951.6968604131714
975,2900.0,2177.3039226288056
976,1600.0,1911.7715796828682
977,2900.0,2363.790700752745
978,2500.0,2807.6373123382095
979,3000.0,2229.5818290219786
980,3300.0,2434.363522375498
981,1200.0,2233.1208714497598
982,3400.0,2630.507471493505
983,2700.0,2708.228037710879
984,1500.0,2015.0191991675497
985,1400.0,2086.245025589699
986,2700.0,2381.15634367095
987,2700.0,2791.6188653861177
988,2900.0,2147.977962575683
989,1400.0,1986.8136890986398
990,2300.0,2363.186027672214
991,1100.0,2202.158681021401
992,1400.0,3226.635754430003
993,2600.0,3729.814740603385
994,1200.0,2458.0598944998706
995,1400.0,2810.1984812310056
996,3400.0,2892.249241083858
997,3800.0,2848.0287592297814
998,3000.0,3221.7973042456583
999,5000.0,3792.5266138231095
1000,5300.0,3443.7528040485595
1001,3400.0,2923.4724693967923
1002,1600.0,3567.9309204068454
1003,800.0,2585.1470374029773
1004,900.0,1949.9275813014658
1005,3600.0,4790.417123904865
1006,1600.0,2388.2579161781546
1007,2700.0,2759.0032134453604
1008,1800.0,2776.2063059522548
1009,3900.0,2812.7181367935673
1010,4000.0,2616.677195674401
1011,1800.0,1999.7748992151635
1012,2200.0,3772.624563883711
1013,1300.0,2499.813566737241
1014,2900.0,2755.028184747713
1015,3400.0,3260.34856059908
1016,3600.0,2315.8842121933403
1017,2100.0,2360.7642766879817
1018,5000.0,3272.8111629065706
1019,2700.0,1821.975827917485
1020,1700.0,2578.406298683742
1021,1200.0,2088.797874820506
1022,3300.0,3407.420092730131
1023,1600.0,2266.76737035654
1024,3200.0,2149.449786186508
1025,1700.0,3700.338165851904
1026,4900.0,3570.833783541191
1027,900.0,1899.1133976830058
1028,3200.0,2544.5607182916897
1029,1300.0,1856.0210032255923
1030,1100.0,1931.911198063301
1031,2800.0,2259.4258338649033
1032,1700.0,2312.4319189961147
1033,2800.0,1863.307372059215
1034,1600.0,2703.8918857570607
1035,6700.0,3259.2571914119276
1036,1200.0,2097.3727251078967
1037,1200.0,1922.895806666082
1038,2300.0,2263.0954694517986
1039,2700.0,2593.4597499143174
1040,1700.0,3525.6821665840457
1041,3200.0,1986.0701406785986
1042,5300.0,3979.629612254905
1043,2700.0,2365.9785716066367
1044,2600.0,2038.5483788249162
1045,5000.0,2732.824087618729
1046,1000.0,2182.499108308713
1047,2400.0,1944.7361610162654
1048,3800.0,2297.546678449661
1049,1600.0,2113.134073238911
1050,1100.0,1874.145892888594
1051,3400.0,2293.795706982976
1052,2000.0,2484.7267508693326
1053,3500.0,2706.2871315817974
1054,4300.0,2195.1425255776426
1055,3800.0,3515.206044056444
1056,2200.0,2955.661382724141
1057,5600.0,3450.801911214278
1058,3900.0,2674.7596416488523
1059,2900.0,2407.1365212405135
1060,1900.0,2156.53489394205
1061,1600.0,1984.2028645291273
1062,1500.0,2388.9632513621223
1063,3400.0,2552.19200598681
1064,1700.0,2521.414744538317
1065,2800.0,2683.9928186168663
1066,1700.0,2208.914743208641
1067,1600.0,2075.16323397213
1068,2200.0,3571.0341616401615
1069,1700.0,2648.4825907589184
1070,2100.0,1838.7087882256405
1071,1400.0,2763.2146515876634
1072,2400.0,2104.343129917272
1073,2500.0,3078.9552119481154
1074,3900.0,4153.255577074829
1075,2300.0,3534.962385467697
1076,2300.0,1947.8216550099992
1077,3000.0,2613.366311288242
1078,2200.0,2474.738787948439
1079,2500.0,3176.1386633231564
1080,1600.0,2611.501580006878
1081,5300.0,3582.4149836863057
1082,2000.0,2076.294902564673
1083,2000.0,2127.134035366555
1084,3400.0,2656.816589111398
1085,3200.0,2824.1301907735756
1086,1400.0,1856.2930600371624
1087,2200.0,2240.0179354639013
1088,3700.0,2109.2332552274406
1089,1600.0,2293.192204076727
1090,4500.0,3016.6621036858737
1091,3400.0,2303.649182017519
1092,4400.0,2723.1741463825306
1093,1300.0,2696.4044066208867
1094,3200.0,2397.1800078060523
1095,2000.0,3375.875839823378
1096,1400.0,2128.9451840302536
1097,5400.0,3680.4351364207023
1098,1500.0,2361.660977524639
1099,3900.0,2823.2351302475067
1100,1400.0,2272.119556769332
1101,3300.0,3321.2911838796617
1102,1900.0,1944.8404891969176
1103,2000.0,1976.3960904186652
1104,2600.0,2239.870174455597
1105,1000.0,2116.8068604553737
1106,2300.0,3508.192401169117
1107,1100.0,1777.699436419711
1108,2100.0,3083.8542370511273
1109,2500.0,2319.15478242801
1110,4300.0,2415.27619930527
1111,3200.0,2357.573006014816
1112,4900.0,3109.467318878102
1113,2100.0,2842.387872946896
1114,4400.0,3509.3125719221925
1115,1400.0,2383.0819281607237
1116,3000.0,2130.16207570366
1117,2000.0,2142.2880360365493
1118,3100.0,2124.1222209420953
1119,2900.0,2925.932557502603
1120,1700.0,2090.83648904563
1121,1100.0,2180.00795803118
1122,3200.0,2315.1621252422965
1123,3200.0,2194.248842162592
1124,2500.0,2437.4167847733206
1125,2100.0,1925.9834461634455
1126,4700.0,3093.780925889395
1127,5200.0,3490.0735671664174
1128,2300.0,2085.890639187347
1129,2500.0,1835.1164463034436
1130,2600.0,2891.570197592301
1131,1600.0,2425.1429974313814
1132,2000.0,2532.584895562516
1133,4300.0,2222.4856017118436
1134,1800.0,2544.3563163896038
1135,1100.0,2020.4718572542145
1136,2800.0,3499.047921037328
1137,1300.0,2230.069311114608
1138,1300.0,2139.2046488866013
1139,1600.0,2294.8982985390194
1140,2200.0,2686.1911251364713
1141,1600.0,2548.3939087537196
1142,1900.0,1796.1550868701918
1143,3800.0,3304.150196840079
1144,3600.0,3071.0621623682046
1145,4200.0,2857.1161510852626
1146,2400.0,2953.1761193771504
1147,1500.0,2087.5930039819873
1148,3000.0,2584.4772613323157
1149,1500.0,1772.5145557317355
1150,1400.0,2073.4704251139674
1151,3200.0,2685.325792791554
1152,3400.0,4343.233692688208
1153,2700.0,1759.9489868994692
1154,2700.0,2227.956348570847
1155,1700.0,2286.0997337847093
1156,2500.0,2454.558328952999
1157,1300.0,1741.169336505891
1158,3500.0,3175.312072299479
1159,1400.0,2403.48710083781
1160,3100.0,1978.244437133853
1161,1500.0,2181.897007796783
1162,1500.0,2088.7421573301544
1163,2700.0,1964.0016672358124
1164,2900.0,2411.633453818477
1165,4000.0,2787.1682155800895
1166,3400.0,2320.2351097191013
1167,1000.0,2011.2126289060996
1168,1900.0,2260.240339113872
1169,2300.0,1881.0162356001345
1170,3800.0,2639.0917018308046
1171,3300.0,2368.7352085415073
1172,1900.0,1796.9446960576477
1173,2600.0,3368.844648888151
1174,1600.0,2707.1106684634715
1175,1100.0,2259.4258338649033
1176,2500.0,2437.7185460324645
1177,4700.0,3265.62250918735
1178,1500.0,2168.669778195093
1179,2900.0,1955.6541474775204
1180,2500.0,2206.558517507626
1181,1700.0,3421.4575897292107
1182,5100.0,3212.105408464958
1183,2100.0,1893.8876919235404
1184,1600.0,2586.650636000106
1185,2100.0,2523.0699119060746
1186,3300.0,2884.125374833236
1187,2700.0,2240.39049475953
1188,1500.0,2699.657625334229
1189,1600.0,2499.7930225225823
1190,3000.0,2612.0373766305006
1191,2200.0,2020.8648080646224
1192,4700.0,2746.7168983897986
1193,3200.0,3396.364747771208
1194,1900.0,2551.736015245263
1195,2300.0,2098.204973327937
1196,2000.0,2506.966719806586
1197,2300.0,1936.209591456045
1198,1600.0,2155.860920469549
1199,3600.0,2383.9420097821253
1200,3600.0,2383.606332687183
1201,900.0,2223.4845285578413
1202,2200.0,2639.3892621913656
1203,3600.0,2794.6542553627937
1204,3100.0,2463.032468103152
1205,2400.0,2303.577160853072
1206,2800.0,2128.6622328332287
1207,1900.0,1981.507012656565
1208,3000.0,2371.215277939278
1209,1500.0,2099.4079697347725
1210,6200.0,4059.7871406781446
1211,3300.0,2288.81404071209
1212,2300.0,2343.786275236442
1213,2200.0,2533.6087664006373
1214,1500.0,2176.7220745862937
1215,2500.0,2565.628585232453
1216,3200.0,2426.388460958454
1217,2200.0,3577.647829570719
1218,1300.0,2437.038212693688
1219,2800.0,2019.4882428349674
1220,2100.0,2336.5776670784944
1221,1400.0,2351.705076846601
1222,1800.0,2354.797512007391
1223,2100.0,2422.1689592108482
1224,2200.0,2714.187870825185
1225,3200.0,3099.104996953589
1226,1400.0,2233.305112191596
1227,1600.0,1823.508276634443
1228,1700.0,2182.595998796401
1229,3300.0,2169.6984820104203
1230,1500.0,1974.2560068194973
1231,2200.0,2941.0993312296537
1232,3600.0,3476.055902521873
1233,1400.0,2290.022811779038
1234,3500.0,3249.279500612514
1235,1600.0,1960.9508099590064
1236,1600.0,4042.168415480587
1237,5500.0,3508.8507896228225
1238,2200.0,1812.1724472769306
1239,1300.0,1985.9886185623052
1240,1800.0,2758.5012901208365
1241,4800.0,3450.3930263700927
1242,2600.0,2589.335376124083
1243,6300.0,3273.2998907344368
1244,2200.0,2118.3661300275367
1245,1500.0,2023.9035294503037
1246,1900.0,1730.2073517494819
1247,2600.0,2517.080260235717
1248,2900.0,2220.7032226137867
1249,2300.0,1982.6432635310357
1250,1500.0,2518.5763386608655
1251,2700.0,2392.5502791471313
1252,3000.0,3575.1280982697904
1253,4500.0,2774.346651343862
1254,1400.0,2242.5292959590192
1255,2000.0,2938.2525234778486
1256,1800.0,2623.2151246457993
1257,1800.0,2387.5623853238994
1258,2000.0,2597.5680641407407
1259,700.0,1927.8210942355502
1260,3100.0,2877.8361067284286
1261,1300.0,1942.7456265969283
1262,2000.0,2102.371100873221
1263,2800.0,2209.8684905618725
1264,2100.0,1449.170259229484
1265,1400.0,2442.968279435084
1266,1100.0,2072.892839045757
1267,2300.0,2349.655057304163
1268,3500.0,2211.511420010733
1269,1800.0,2741.096107393753
1270,1900.0,2331.6503820268867
1271,2800.0,2213.7457806960833
1272,1500.0,1787.6879446340756
1273,2300.0,2893.8862013588637
1274,4300.0,2994.015646360262
1275,3600.0,2345.6426087949585
1276,3700.0,2782.593571984738
1277,3300.0,3277.563527903228
1278,2800.0,2802.5739280864323
1279,1800.0,2751.939996912124
1280,3600.0,3293.456652225607
1281,1900.0,3080.638517184948
1282,1500.0,3246.2102074556633
1283,3800.0,2253.6400710697885
1284,1800.0,2018.8379547621257
1285,2400.0,2680.7755665111476
1286,1800.0,2035.9777927567457
1287,5000.0,3455.4945306875543
1288,1500.0,2213.990284197357
1289,2600.0,2585.5866494616876
1290,2000.0,1909.6829897616192
1291,1100.0,2449.3492096196683
1292,1400.0,1982.9178527103122
1293,2300.0,2227.284765896554
1294,5500.0,3192.101944901749
1295,2900.0,2065.9285225613667
1296,4800.0,2997.3081468220876
1297,2000.0,2095.426862141547
1298,1400.0,3169.749892102476
1299,3500.0,2835.683576623478
1300,4500.0,3162.844187399385
1301,2400.0,1961.390008672137
1302,1800.0,2125.9470678382054
1303,2200.0,2141.9249228200315
1304,3300.0,2379.0418909024193
1305,2400.0,2770.4941212980493
1306,2500.0,2311.590763235604
1307,5300.0,3447.707650512591
1308,2000.0,1836.2512273807126
1309,1000.0,2136.638457912594
1310,2000.0,2400.2098315109088
1311,3200.0,2539.6647725595362
1312,2900.0,2324.5925102469696
1313,1900.0,2582.7322093199173
1314,2800.0,2033.531620452122
1315,2000.0,2210.439396134777
1316,2400.0,2660.0093457306652
1317,900.0,1909.6577093170497
1318,2600.0,2709.1345189898097
1319,1800.0,2330.687045468628
1320,1500.0,2736.114656168323
1321,2100.0,2600.008147551843
1322,4600.0,2329.6257304078636
1323,4100.0,3254.7832519887534
1324,1100.0,1954.9658920546792
1325,2500.0,1753.4147781484392
1326,2000.0,2257.738625813566
1327,4200.0,3004.72686857901
1328,2500.0,2778.2448965119393
1329,2200.0,2143.6713143433662
1330,1200.0,2119.319585445061
1331,1500.0,2443.312718686063
1332,1900.0,2405.420723772032
1333,2800.0,2757.1207094571914
1334,1600.0,2903.6581900543365
1335,1800.0,2436.588910890678
1336,2300.0,2263.4213761335773
1337,2600.0,2264.1828364487787
1338,3700.0,3129.8034728969965
1339,2100.0,2080.5070719780715
1340,2000.0,2545.640705228381
1341,1500.0,2206.15832006981
1342,1200.0,2092.6781534226693
1343,3400.0,3930.593535500403
1344,3000.0,2639.86993743258
1345,2200.0,2689.4200501754945
1346,2400.0,1863.2568286322937
1347,2600.0,3209.374696788938
1348,2000.0,2633.35058673396
1349,2200.0,2114.9057489561565
1350,2000.0,2066.609350060288
1351,2400.0,3147.9906386121843
1352,2400.0,2334.0027934961536
1353,3200.0,2381.2869197576365
1354,1800.0,2560.7265284362456
1355,2000.0,2922.3504376752967
1356,3200.0,2121.5896518281183
1357,5500.0,2905.3341274638624
1358,1200.0,2903.568634805005
1359,1600.0,2988.4864072295663
1360,1700.0,2620.782427529228
1361,5500.0,3829.3664896699784
1362,1300.0,2088.4070637303635
1363,3700.0,2854.8234925068987
1364,1800.0,2086.2250398861624
1365,2500.0,3229.716963534056
1366,5300.0,2842.544482786856
1367,4700.0,3189.64736384419
1368,2300.0,2919.507963899522
1369,1200.0,2217.568270953793
1370,1100.0,2830.7236972822866
1371,2400.0,2289.5239839976
1372,1900.0,3509.3420052311412
1373,2500.0,2683.83468830288
1374,2300.0,3191.9058964449086
1375,1500.0,1973.4328546345778
1376,2000.0,2770.299313536104
1377,4000.0,2367.9666330134246
1378,2900.0,1971.87471963515
1379,2600.0,2021.656822281815
1380,2400.0,3442.2044112546746
1381,2200.0,1852.010377967775
1382,3300.0,2523.1896806047953
1383,1800.0,2377.914782103855
1384,3300.0,2472.428014413167
1385,3400.0,3708.3915906754573
1386,2300.0,2083.875741839818
1387,2500.0,2595.405343394838
1388,2500.0,2573.0664517569794
1389,1900.0,2805.0308130670114
1390,1100.0,1985.2828481071583
1391,1600.0,2188.0848329209102
1392,2300.0,2232.709897054554
1393,2800.0,2828.164282487329
1394,1800.0,2052.6255309635544
1395,1300.0,1815.9896051722585
1396,3600.0,3256.3160790293027
1397,1500.0,2722.705716970171
1398,2100.0,2287.6013584438733
1399,1300.0,2076.24314873899
1400,1600.0,1920.355477558654
1401,1200.0,1434.4065577822696
1402,1800.0,2258.6657031586587
1403,1800.0,2677.6272131338305
1404,1500.0,2699.8885191821987
1405,3300.0,2689.3456345979835
1406,3800.0,2567.3466859244413
1407,3000.0,3039.9759684348187
1408,1500.0,2302.3355922458145
1409,1100.0,2269.867871147849
1410,1400.0,1944.3673000404406
1411,3200.0,2783.5089761743234
1412,1700.0,3065.4786008406736
1413,1300.0,2197.7072075802103
1414,3400.0,2086.2280792789525
1415,1700.0,2016.0070592848283
1416,2200.0,2984.995801518168
1417,800.0,2241.331359687676
1418,2200.0,3924.9903420783007
1419,1700.0,1432.5200869998666
1420,2700.0,3038.5166413834622
1421,2800.0,3102.2179460923817
1422,2100.0,2194.400087145455
1423,1700.0,2329.5943512859553
1424,1300.0,1868.799536111007
1425,4200.0,2292.914367096507
1426,5100.0,3424.7708177003597
1427,2400.0,2376.268899364273
1428,1900.0,3096.935591873253
1429,1400.0,2044.3173345669911
1430,2900.0,2925.6383910282257
1431,3700.0,2502.365730278068
1432,1400.0,1881.0162356001345
1433,2700.0,2548.4463423621455
1434,2300.0,2592.575555983717
1435,1800.0,2217.041055472967
1436,1700.0,2275.9061661156934
1437,3900.0,3483.61114927539
1438,1300.0,2193.074902685506
1439,2700.0,2411.49663189561
1440,4100.0,2366.2035586829766
1441,4600.0,2983.9671192241276
1442,1400.0,1343.5588359761757
1443,2800.0,2125.598490954738
1444,4200.0,3334.3198614477847
1445,3200.0,2881.748270753994
1446,1700.0,1967.7375143763445
1447,1800.0,2145.779376128385
1448,2400.0,2933.075081416776
1449,3100.0,2424.4525198855213
1450,4400.0,3166.184141720631
1451,3300.0,2635.915659336091
1452,1700.0,2505.1312432096893
1453,2800.0,2534.4313956554206
1454,4100.0,2229.5801188755513
1455,2800.0,2428.0259144866495
1456,2200.0,1753.5682584118101
1457,2200.0,2954.21162972877
1458,2800.0,2407.194189945103
1459,1600.0,2372.9335499417275
1460,3600.0,2023.8071113638052
1461,2700.0,2159.8703008960892
1462,1500.0,3018.7413599794927
1463,3300.0,2461.5632837365347
1464,5000.0,2886.558296047536
1465,3000.0,2809.6065510842336
1466,4800.0,2890.1808264782526
1467,3200.0,2237.781659187821
1468,2600.0,2062.6820589211598
1469,2900.0,2574.206548453149
1470,2400.0,2824.1319346218306
1471,5600.0,3884.320572039912
1472,2000.0,2073.2183320746744
1473,3100.0,2752.718659087337
1474,2800.0,2535.343696319066
1475,2900.0,2280.6044803428827
1476,2400.0,2432.6516685698393
1477,4400.0,3047.2988810302813
1478,3900.0,2976.959947974074
1479,1200.0,2515.3522027317645
1480,1500.0,2046.2687976280702
1481,2900.0,2713.8574625308715
1482,1700.0,2316.0198299267377
1483,3300.0,3457.585032866648
1484,1900.0,2329.326663611037
1485,2400.0,2721.0563542020573
1486,4000.0,2241.4426420258847
1487,1800.0,2046.9634031411956
1488,2200.0,3010.6511609200434
1489,3800.0,2436.8246393145337
1490,3700.0,3842.3206529866093
1491,2500.0,1987.785580667193
1492,3900.0,2793.947031670144
1493,3900.0,3328.3385214620334
1494,1400.0,2624.299597454372
1495,3900.0,2889.497496061184
1496,2200.0,1835.9892875884354
1497,1800.0,1773.4953060705698
1498,1600.0,2181.7175994612767
1499,4200.0,2970.218928664988
1500,3100.0,2705.5024138744534
1501,1700.0,3250.686609963718
1502,2800.0,2429.1920910570952
1503,1700.0,2475.49542834566
1504,1000.0,1937.7405827758444
1505,2300.0,1875.4638052505486
1506,2400.0,2219.9863626198517
1507,1300.0,1899.4435218086428
1508,3100.0,2169.964574787388
1509,4600.0,4354.767976175639
1510,3100.0,2292.4486041321034
