Id,Predicted,monthly_rent
896,4400.0,3400.06591318248
897,3200.0,3265.1049325636154
898,2500.0,2682.8771478537424
899,1700.0,2400.40970253559
900,3400.0,2673.3582883066615
901,2200.0,2618.2276261701827
902,2700.0,2222.4192025849125
903,3500.0,2710.097660310059
904,4200.0,2822.558324258421
905,1500.0,2176.981282938693
906,1100.0,1935.5412307124675
907,1200.0,2105.920338696789
908,2800.0,2331.237221910254
909,4000.0,3395.992651516482
910,2200.0,3495.745181878861
911,3100.0,2416.8557159155935
912,800.0,1832.584288344488
913,1500.0,2312.17917120465
914,4700.0,3342.6728782553705
915,2200.0,2605.871681271785
916,3400.0,2396.433027252227
917,1600.0,2162.4674881488572
918,2700.0,2812.9221249672005
919,1500.0,1987.2830651586312
920,4500.0,2486.6440126780835
921,3900.0,2756.9578622539543
922,1600.0,2089.476334432882
923,3400.0,2577.49392778708
924,2000.0,2313.8168426026623
925,3100.0,2330.6180210319862
926,4500.0,3348.5611441660794
927,1600.0,2772.030066597607
928,2800.0,2369.718658192975
929,2000.0,1950.1840726409127
930,2200.0,2689.0724153179053
931,2700.0,2209.556638139523
932,3100.0,2965.4760785430612
933,1300.0,1945.0565569274595
934,1900.0,3017.841940873338
935,1200.0,2134.791497779371
936,3100.0,3050.3710343687526
937,3100.0,2248.632664280336
938,2100.0,1983.0631738634102
939,1100.0,1815.386869910413
940,1800.0,2421.5107955265603
941,1200.0,1884.4424764989467
942,2500.0,2090.4426419902343
943,2500.0,2369.079776173913
944,1700.0,2275.487797187614
945,1400.0,2138.843422710897
946,1600.0,2194.95577586697
947,1200.0,2138.5520198787535
948,1600.0,2412.608233001971
949,2400.0,2193.4735173851227
950,3400.0,3811.6325138243296
951,2600.0,1828.4371002718863
952,2300.0,2130.8901399711144
953,3100.0,2506.2156440431677
954,3000.0,3081.893753251836
955,2200.0,2494.8363435517936
956,3100.0,2956.2564266710115
957,3700.0,2753.5133271209083
958,2100.0,2241.098378352201
959,2200.0,2239.5073045435483
960,2100.0,1926.6792546327815
961,2700.0,2385.128517415856
962,1500.0,3115.64233459213
963,1000.0,2161.883929686382
964,3700.0,3438.779038814174
965,2500.0,3012.8788502422412
966,5400.0,3591.9770875163813
967,1600.0,3012.3201707491917
968,5000.0,2678.095948808031
969,1900.0,2580.0804409990096
970,1300.0,2238.6369366668173
971,2200.0,2134.448266787868
972,1300.0,2159.6963387124797
973,2100.0,2023.3893924045753
974,900.0,1951.5590479545488
975,2900.0,2176.981121784807
976,1600.0,1911.5441427417331
977,2900.0,2363.7647657349617
978,2500.0,2807.369222154879
979,3000.0,2229.5251782282135
980,3300.0,2433.125761415276
981,1200.0,2232.8331253519505
982,3400.0,2630.1924273962
983,2700.0,2708.066220505989
984,1500.0,2014.9473371561699
985,1400.0,2085.899029178212
986,2700.0,2380.507569494393
987,2700.0,2791.3347207435068
988,2900.0,2147.8887061281307
989,1400.0,1986.755187197203
990,2300.0,2363.081401732407
991,1100.0,2201.6796287072953
992,1400.0,3226.5902445474244
993,2600.0,3729.4374549211984
994,1200.0,2457.8856071436076
995,1400.0,2810.1849158112964
996,3400.0,2892.195138686636
997,3800.0,2847.75639206116
998,3000.0,3221.7666068010835
999,5000.0,3791.948155091049
1000,5300.0,3442.930376182108
1001,3400.0,2923.4607100214344
1002,1600.0,3567.3976579932905
1003,800.0,2585.0246923160685
1004,900.0,1949.3617061936513
1005,3600.0,4790.154938820422
1006,1600.0,2387.9203618010592
1007,2700.0,2758.8773346428793
1008,1800.0,2776.119282950926
1009,3900.0,2812.6034185314807
1010,4000.0,2616.501632369111
1011,1800.0,1999.6654873604518
1012,2200.0,3771.732289932767
1013,1300.0,2499.6772337226635
1014,2900.0,2753.2151383401747
1015,3400.0,3259.114664587501
1016,3600.0,2315.0517015704354
1017,2100.0,2360.325691542071
1018,5000.0,3272.1041045305274
1019,2700.0,1821.3880072998963
1020,1700.0,2577.8805283465485
1021,1200.0,2088.594210459105
1022,3300.0,3407.3293486704133
1023,1600.0,2266.2724110005283
1024,3200.0,2149.4409860641676
1025,1700.0,3699.9192830785423
1026,4900.0,3570.4350903586883
1027,900.0,1899.0901568460297
1028,3200.0,2544.4608683749407
1029,1300.0,1855.9757763792027
1030,1100.0,1931.8163802887557
1031,2800.0,2259.399916660521
1032,1700.0,2312.1889039720318
1033,2800.0,1863.2957035078991
1034,1600.0,2701.580411405199
1035,6700.0,3256.2866717207075
1036,1200.0,2097.3446273785516
1037,1200.0,1922.8954306790715
1038,2300.0,2262.921684521159
1039,2700.0,2593.4038679344803
1040,1700.0,3525.63435066394
1041,3200.0,1986.0410502378836
1042,5300.0,3979.576877108378
1043,2700.0,2365.9072687428365
1044,2600.0,2038.0649771459293
1045,5000.0,2732.5293546401213
1046,1000.0,2182.3204542324133
1047,2400.0,1944.6352925025415
1048,3800.0,2297.458672957825
1049,1600.0,2113.0029132556765
1050,1100.0,1874.0273700034734
1051,3400.0,2293.6068604832067
1052,2000.0,2484.4564709249407
1053,3500.0,2705.954014049215
1054,4300.0,2195.035297916613
1055,3800.0,3515.0689937747215
1056,2200.0,2952.906472611335
1057,5600.0,3450.314372198888
1058,3900.0,2674.6541635362364
1059,2900.0,2407.0686773345083
1060,1900.0,2155.9704119491794
1061,1600.0,1983.857112164425
1062,1500.0,2388.130805445973
1063,3400.0,2552.093061190963
1064,1700.0,2521.2990990916815
1065,2800.0,2682.286887105104
1066,1700.0,2208.9052103994563
1067,1600.0,2075.1439005360303
1068,2200.0,3569.9196209150614
1069,1700.0,2648.4704345281775
1070,2100.0,1838.6432754937339
1071,1400.0,2762.541119706604
1072,2400.0,2104.3334263362226
1073,2500.0,3078.841094704044
1074,3900.0,4151.525910665017
1075,2300.0,3534.56058840786
1076,2300.0,1947.8143465364349
1077,3000.0,2613.0904911304888
1078,2200.0,2474.6967028169693
1079,2500.0,3176.08621288053
1080,1600.0,2610.81158419998
1081,5300.0,3582.240456940106
1082,2000.0,2076.2453974770024
1083,2000.0,2126.93016318607
1084,3400.0,2656.7115817383446
1085,3200.0,2823.9774632756094
1086,1400.0,1855.1723089352624
1087,2200.0,2240.0157841571913
1088,3700.0,2109.1454001266034
1089,1600.0,2293.1263118703655
1090,4500.0,3016.3399155416214
1091,3400.0,2303.541853285797
1092,4400.0,2722.67567815438
1093,1300.0,2696.275389988245
1094,3200.0,2397.165150141676
1095,2000.0,3375.840595253398
1096,1400.0,2128.709997263237
1097,5400.0,3679.8719087598397
1098,1500.0,2361.65299185063
1099,3900.0,2822.6735432862447
1100,1400.0,2271.954650237211
1101,3300.0,3319.0360625426324
1102,1900.0,1944.7663021444869
1103,2000.0,1974.6688675386524
1104,2600.0,2239.7328057405552
1105,1000.0,2116.7556388863018
1106,2300.0,3506.863221634834
1107,1100.0,1777.6581091308594
1108,2100.0,3083.784356792238
1109,2500.0,2319.100611416227
1110,4300.0,2413.871022675583
1111,3200.0,2357.1433875081466
1112,4900.0,3109.3611294674656
1113,2100.0,2836.501149502544
1114,4400.0,3508.8393124027175
1115,1400.0,2382.9538930517097
1116,3000.0,2129.9592404649984
1117,2000.0,2142.187853937728
1118,3100.0,2124.018109095944
1119,2900.0,2925.8553828154954
1120,1700.0,2090.4918802159027
1121,1100.0,2179.8852371596663
1122,3200.0,2314.9522445893363
1123,3200.0,2194.244236308849
1124,2500.0,2437.2063742545533
1125,2100.0,1925.877762794437
1126,4700.0,3093.2322450282627
1127,5200.0,3488.8197530993393
1128,2300.0,2085.792396846019
1129,2500.0,1834.9805071447122
1130,2600.0,2891.3583278796773
1131,1600.0,2425.0305345617057
1132,2000.0,2532.5354290238797
1133,4300.0,2222.4350719213194
1134,1800.0,2543.434662350161
1135,1100.0,2020.2363776569925
1136,2800.0,3498.528682713066
1137,1300.0,2229.909869239828
1138,1300.0,2138.469498077151
1139,1600.0,2294.584773786698
1140,2200.0,2684.6768625051045
1141,1600.0,2548.334640591342
1142,1900.0,1795.996535537051
1143,3800.0,3303.5584443860394
1144,3600.0,3069.2976143081605
1145,4200.0,2856.9919539666084
1146,2400.0,2953.029635780195
1147,1500.0,2087.2761361680587
1148,3000.0,2584.0667691039985
1149,1500.0,1772.3070045535796
1150,1400.0,2073.3979577663795
1151,3200.0,2685.109866643015
1152,3400.0,4340.138798390843
1153,2700.0,1759.025490308889
1154,2700.0,2227.903497139946
1155,1700.0,2285.154547092979
1156,2500.0,2454.5385705921376
1157,1300.0,1741.1269194303593
1158,3500.0,3175.086344819806
1159,1400.0,2403.3689936929622
1160,3100.0,1978.1866464718787
1161,1500.0,2181.742015221947
1162,1500.0,2088.6372796206324
1163,2700.0,1963.870048999737
1164,2900.0,2411.3458677862527
1165,4000.0,2786.7914306797884
1166,3400.0,2320.061778542792
1167,1000.0,2011.205004855006
1168,1900.0,2260.158099889077
1169,2300.0,1880.5660050541208
1170,3800.0,2638.9026175974013
1171,3300.0,2368.7330382572227
1172,1900.0,1796.7955208977808
1173,2600.0,3367.7359662638896
1174,1600.0,2707.0579703807452
1175,1100.0,2259.399916660521
1176,2500.0,2437.6579235867316
1177,4700.0,3265.516515223422
1178,1500.0,2168.4852584605455
1179,2900.0,1955.5376270430681
1180,2500.0,2206.556940612804
1181,1700.0,3417.061438037631
1182,5100.0,3211.798702306234
1183,2100.0,1893.8706455046743
1184,1600.0,2586.62563309244
1185,2100.0,2522.708989972871
1186,3300.0,2883.8721727961224
1187,2700.0,2240.3400330621503
1188,1500.0,2699.065348652115
1189,1600.0,2499.4604091675947
1190,3000.0,2611.5765678510797
1191,2200.0,2020.682215145663
1192,4700.0,2745.87794992329
1193,3200.0,3396.285631403987
1194,1900.0,2550.7030016829344
1195,2300.0,2098.1430031061127
1196,2000.0,2506.928641410631
1197,2300.0,1936.127250528281
1198,1600.0,2155.626697183378
1199,3600.0,2383.6505811530246
1200,3600.0,2383.3956934450007
1201,900.0,2223.431735205069
1202,2200.0,2639.346403073638
1203,3600.0,2794.466747626568
1204,3100.0,2460.6949688207883
1205,2400.0,2303.393510730182
1206,2800.0,2128.222811374601
1207,1900.0,1981.4989220451714
1208,3000.0,2370.8198080452175
1209,1500.0,2099.0788664052593
1210,6200.0,4059.702308587966
1211,3300.0,2287.692329933692
1212,2300.0,2343.4905644681508
1213,2200.0,2533.3332468617923
1214,1500.0,2176.6185804796737
1215,2500.0,2564.680997326716
1216,3200.0,2426.2835631737685
1217,2200.0,3576.9326399240535
1218,1300.0,2436.928857864722
1219,2800.0,2019.1950667807287
1220,2100.0,2336.314339647013
1221,1400.0,2351.2569876611765
1222,1800.0,2354.6453760110558
1223,2100.0,2421.842768679346
1224,2200.0,2713.6162590711942
1225,3200.0,3098.772318635255
1226,1400.0,2233.244478144417
1227,1600.0,1823.4199604592543
1228,1700.0,2182.5927660895923
1229,3300.0,2169.500289574862
1230,1500.0,1974.0404271826692
1231,2200.0,2940.9697352044222
1232,3600.0,3475.8939593382215
1233,1400.0,2289.979707677252
1234,3500.0,3248.5343406745737
1235,1600.0,1960.5251574511385
1236,1600.0,4041.3904068674633
1237,5500.0,3508.2059413663374
1238,2200.0,1812.1134338035085
1239,1300.0,1985.8351901961064
1240,1800.0,2758.3579014273673
1241,4800.0,3450.1006539838877
1242,2600.0,2589.124685025455
1243,6300.0,3272.451478156807
1244,2200.0,2117.9481968044456
1245,1500.0,2023.820430625104
1246,1900.0,1729.7788182513982
1247,2600.0,2516.892917291207
1248,2900.0,2220.584611767116
1249,2300.0,1982.4414130263322
1250,1500.0,2518.2052347673384
1251,2700.0,2392.3172191555054
1252,3000.0,3574.369074277935
1253,4500.0,2774.249334829958
1254,1400.0,2242.399829784247
1255,2000.0,2938.036157595887
1256,1800.0,2622.7895525124054
1257,1800.0,2387.0779994116656
1258,2000.0,2596.970434711691
1259,700.0,1927.7213753160102
1260,3100.0,2877.0343727637087
1261,1300.0,1942.4379312605777
1262,2000.0,2100.617665546495
1263,2800.0,2209.79597030714
1264,2100.0,1447.686549812133
1265,1400.0,2442.060539569704
1266,1100.0,2072.7243366608295
1267,2300.0,2349.5817023345785
1268,3500.0,2211.3029893939965
1269,1800.0,2739.6590416439562
1270,1900.0,2331.1205113314654
1271,2800.0,2213.7122668517104
1272,1500.0,1787.5215088815894
1273,2300.0,2893.690507774682
1274,4300.0,2993.266187733504
1275,3600.0,2345.4183947128213
1276,3700.0,2778.1216330077245
1277,3300.0,3276.7248134327324
1278,2800.0,2802.214149521831
1279,1800.0,2750.2588817913024
1280,3600.0,3292.0681976850055
1281,1900.0,3080.3280115163375
1282,1500.0,3245.595994206142
1283,3800.0,2253.54792573355
1284,1800.0,2018.6886642965599
1285,2400.0,2680.741139125031
1286,1800.0,2035.8620127963777
1287,5000.0,3455.4865547903823
1288,1500.0,2213.8386016558543
1289,2600.0,2585.4791712218016
1290,2000.0,1909.5685697114216
1291,1100.0,2448.5913340054512
1292,1400.0,1982.8137050013572
1293,2300.0,2227.2271799187483
1294,5500.0,3191.5459755824545
1295,2900.0,2065.755188947484
1296,4800.0,2995.5674330252477
1297,2000.0,2095.25519443897
1298,1400.0,3169.260547128812
1299,3500.0,2834.828944569037
1300,4500.0,3162.826041526731
1301,2400.0,1961.311890277027
1302,1800.0,2125.914433176458
1303,2200.0,2141.9207028890023
1304,3300.0,2379.0344324704924
1305,2400.0,2770.299993086229
1306,2500.0,2311.2782929094205
1307,5300.0,3445.7739491217994
1308,2000.0,1835.909912308757
1309,1000.0,2136.6149734768596
1310,2000.0,2399.7592090852286
1311,3200.0,2538.965329962812
1312,2900.0,2324.588939208607
1313,1900.0,2582.521889159121
1314,2800.0,2033.500283574619
1315,2000.0,2210.2422095818824
1316,2400.0,2659.9975461542526
1317,900.0,1909.5857185050027
1318,2600.0,2709.0348513416816
1319,1800.0,2330.46257194535
1320,1500.0,2734.5649896188634
1321,2100.0,2599.8927601798423
1322,4600.0,2327.0733508834983
1323,4100.0,3254.652254968507
1324,1100.0,1954.8881391770676
1325,2500.0,1753.2245955607632
1326,2000.0,2257.2089461828978
1327,4200.0,3004.110822090746
1328,2500.0,2778.2242952853567
1329,2200.0,2143.5556892526447
1330,1200.0,2119.2424530993867
1331,1500.0,2441.538226357445
1332,1900.0,2405.302439604593
1333,2800.0,2757.0164483397434
1334,1600.0,2902.668053251164
1335,1800.0,2436.5603931109968
1336,2300.0,2263.322295837227
1337,2600.0,2264.0951770024344
1338,3700.0,3129.554093016224
1339,2100.0,2079.9144070137345
1340,2000.0,2544.213998182873
1341,1500.0,2206.0908657112673
1342,1200.0,2092.5290328412434
1343,3400.0,3930.0696799559482
1344,3000.0,2638.7844222902872
1345,2200.0,2689.1790195448307
1346,2400.0,1863.1822035711748
1347,2600.0,3209.293506326291
1348,2000.0,2633.172021865315
1349,2200.0,2114.753095212369
1350,2000.0,2066.5345857960033
1351,2400.0,3147.9027610240882
1352,2400.0,2333.9211857485757
1353,3200.0,2381.208032620297
1354,1800.0,2560.396944827469
1355,2000.0,2922.350405919469
1356,3200.0,2120.924299009832
1357,5500.0,2905.29567586544
1358,1200.0,2903.5124480244344
1359,1600.0,2988.4731422608056
1360,1700.0,2620.3625538954666
1361,5500.0,3829.271901117112
1362,1300.0,2088.261181869207
1363,3700.0,2851.03214632083
1364,1800.0,2084.6228612642963
1365,2500.0,3229.4612014088225
1366,5300.0,2839.7593852003797
1367,4700.0,3189.531864710446
1368,2300.0,2919.372841490115
1369,1200.0,2217.3909486742546
1370,1100.0,2830.3451902664347
1371,2400.0,2288.980017733128
1372,1900.0,3509.2158855564194
1373,2500.0,2683.7002843251125
1374,2300.0,3191.7778368573017
1375,1500.0,1973.2845129337773
1376,2000.0,2767.681472893149
1377,4000.0,2367.1100080458014
1378,2900.0,1971.8611783702058
1379,2600.0,2021.3409319777268
1380,2400.0,3441.8593702788007
1381,2200.0,1851.8547777291114
1382,3300.0,2523.0332252196954
1383,1800.0,2377.9098205788478
1384,3300.0,2471.9954263258414
1385,3400.0,3708.151331515426
1386,2300.0,2083.0610513061474
1387,2500.0,2595.1781503652223
1388,2500.0,2572.206519536694
1389,1900.0,2804.1118976859966
1390,1100.0,1985.0985253805384
1391,1600.0,2187.7900322922637
1392,2300.0,2232.604370709007
1393,2800.0,2828.0650664261684
1394,1800.0,2052.376922751963
1395,1300.0,1815.621201602493
1396,3600.0,3256.0692674776783
1397,1500.0,2722.367129218063
1398,2100.0,2287.524025704218
1399,1300.0,2076.189807482829
1400,1600.0,1920.3527324091858
1401,1200.0,1433.2030283527245
1402,1800.0,2257.537081803217
1403,1800.0,2677.607651999967
1404,1500.0,2699.8750322370593
1405,3300.0,2687.1035884193557
1406,3800.0,2567.1094944294164
1407,3000.0,3039.971827422701
1408,1500.0,2302.2258172012184
1409,1100.0,2269.716672180672
1410,1400.0,1943.7026373165045
1411,3200.0,2783.481991000206
1412,1700.0,3064.262109975152
1413,1300.0,2197.581839344232
1414,3400.0,2086.197378990484
1415,1700.0,2015.9981663235183
1416,2200.0,2984.4071060573788
1417,800.0,2241.0246944537816
1418,2200.0,3924.104220020995
1419,1700.0,1431.1777948587046
1420,2700.0,3038.486704953427
1421,2800.0,3102.188656309255
1422,2100.0,2194.330049490359
1423,1700.0,2329.4808200996877
1424,1300.0,1868.7992200416747
1425,4200.0,2292.9117523739633
1426,5100.0,3424.6937347903136
1427,2400.0,2376.24217728472
1428,1900.0,3095.3559950237436
1429,1400.0,2044.0555591819293
1430,2900.0,2925.5013511736033
1431,3700.0,2502.294364792108
1432,1400.0,1880.5660050541208
1433,2700.0,2548.3502332684056
1434,2300.0,2592.1808279268157
1435,1800.0,2216.6283347033805
1436,1700.0,2275.6823279710025
1437,3900.0,3481.3719590329424
1438,1300.0,2192.8882400674993
1439,2700.0,2411.4159428820753
1440,4100.0,2365.940559100227
1441,4600.0,2981.490087517363
1442,1400.0,1342.3424763950704
1443,2800.0,2125.3861449102587
1444,4200.0,3334.2536471740987
1445,3200.0,2881.29677269299
1446,1700.0,1967.7221958534487
1447,1800.0,2145.7127816905404
1448,2400.0,2932.175622512927
1449,3100.0,2424.246725860526
1450,4400.0,3165.948822976217
1451,3300.0,2635.2606495949053
1452,1700.0,2505.078292839418
1453,2800.0,2534.3020197569303
1454,4100.0,2229.3740595260574
1455,2800.0,2427.947659135289
1456,2200.0,1753.4842479273148
1457,2200.0,2953.9138515711447
1458,2800.0,2407.133784867863
1459,1600.0,2372.7105832662714
1460,3600.0,2022.6642395989238
1461,2700.0,2159.350223434121
1462,1500.0,3015.56475176323
1463,3300.0,2461.505992931706
1464,5000.0,2885.8148056336677
1465,3000.0,2809.356158712158
1466,4800.0,2890.1424569649494
1467,3200.0,2237.586058415939
1468,2600.0,2062.561799211227
1469,2900.0,2574.187451997548
1470,2400.0,2823.779146833152
1471,5600.0,3884.271734055356
1472,2000.0,2072.6086151602435
1473,3100.0,2747.570340368894
1474,2800.0,2534.505563003293
1475,2900.0,2280.489748866765
1476,2400.0,2432.218914033733
1477,4400.0,3046.2674906341817
1478,3900.0,2976.786155572848
1479,1200.0,2515.2782562774305
1480,1500.0,2046.2289650144571
1481,2900.0,2712.6846302013823
1482,1700.0,2315.477878310475
1483,3300.0,3457.4651772982543
1484,1900.0,2329.3247454908396
1485,2400.0,2720.509882874673
1486,4000.0,2241.403625156081
1487,1800.0,2046.9089240071676
1488,2200.0,3010.5302249374135
1489,3800.0,2436.7106081668176
1490,3700.0,3840.5766005826895
1491,2500.0,1987.213638670768
1492,3900.0,2791.7940039454875
1493,3900.0,3328.1025942273955
1494,1400.0,2623.839095453637
1495,3900.0,2888.6429721270133
1496,2200.0,1835.9196331321887
1497,1800.0,1773.3614178912128
1498,1600.0,2181.709726249402
1499,4200.0,2969.8356729374336
1500,3100.0,2703.1716255476003
1501,1700.0,3250.682447566607
1502,2800.0,2428.8090686015967
1503,1700.0,2475.3880139474086
1504,1000.0,1937.7224647400885
1505,2300.0,1874.4989514473946
1506,2400.0,2219.8270629231124
1507,1300.0,1899.4073820101262
1508,3100.0,2169.8296407110497
1509,4600.0,4353.712378340992
