Id,Predicted,monthly_rent
1086,1400.0,1798.1488
1087,2200.0,2206.813
1088,3700.0,2077.3284
1089,1600.0,2260.2026
1090,4500.0,2962.659
1091,3400.0,2313.65
1092,4400.0,2584.4155
1093,1300.0,2676.7576
1094,3200.0,2553.2952
1095,2000.0,3285.0334
1096,1400.0,2130.525
1097,5400.0,3404.7993
1098,1500.0,2332.2583
1099,3900.0,2773.5876
1100,1400.0,2233.2883
1101,3300.0,3685.2935
1102,1900.0,1822.7826
1103,2000.0,1830.483
1104,2600.0,2264.2776
1105,1000.0,2138.26
1106,2300.0,3618.6638
1107,1100.0,1790.1261
1108,2100.0,3070.8735
1109,2500.0,2209.9048
1110,4300.0,2400.192
1111,3200.0,2338.713
1112,4900.0,3141.5989
1113,2100.0,3153.9702
1114,4400.0,3416.1501
1115,1400.0,2424.1414
1116,3000.0,2097.5725
1117,2000.0,2128.6155
1118,3100.0,2188.803
1119,2900.0,2966.1526
1120,1700.0,2123.737
1121,1100.0,2204.4756
1122,3200.0,2270.7231
1123,3200.0,2161.058
1124,2500.0,2383.9502
1125,2100.0,1952.31
1126,4700.0,3130.4358
1127,5200.0,3630.8376
1128,2300.0,2116.4485
1129,2500.0,1895.0219
1130,2600.0,2709.8125
1131,1600.0,2351.457
1132,2000.0,2513.4556
1133,4300.0,2257.8909
1134,1800.0,2533.5159
1135,1100.0,1973.8866
1136,2800.0,3488.514
1137,1300.0,2236.1135
1138,1300.0,2037.2772
1139,1600.0,2316.7275
1140,2200.0,2781.376
1141,1600.0,2559.8167
1142,1900.0,1883.9613
1143,3800.0,3181.8599
1144,3600.0,2970.4756
1145,4200.0,2809.1436
1146,2400.0,3003.2725
1147,1500.0,2047.9551
1148,3000.0,2503.9744
1149,1500.0,1794.8894
1150,1400.0,2047.2494
1151,3200.0,2671.9954
1152,3400.0,4503.6826
1153,2700.0,1503.6265
1154,2700.0,2202.8057
1155,1700.0,2272.7166
1156,2500.0,2467.1729
1157,1300.0,1731.3888
1158,3500.0,3088.7183
1159,1400.0,2251.4238
1160,3100.0,1931.2345
1161,1500.0,2126.287
1162,1500.0,2046.0889
1163,2700.0,1955.0028
1164,2900.0,2484.2485
1165,4000.0,2910.6572
1166,3400.0,2381.7578
1167,1000.0,2042.2261
1168,1900.0,2297.9058
1169,2300.0,1884.3378
1170,3800.0,2646.235
1171,3300.0,2403.582
1172,1900.0,1781.9391
1173,2600.0,3410.3503
1174,1600.0,2722.1584
1175,1100.0,2177.776
1176,2500.0,2426.7136
1177,4700.0,3347.2458
1178,1500.0,2174.6765
1179,2900.0,1967.0226
1180,2500.0,2223.16
1181,1700.0,3633.7278
1182,5100.0,3110.1992
1183,2100.0,1933.5908
1184,1600.0,2583.1223
1185,2100.0,2491.1104
1186,3300.0,3016.234
1187,2700.0,2187.1667
1188,1500.0,2622.3953
1189,1600.0,2433.5977
1190,3000.0,2525.5195
1191,2200.0,2033.451
1192,4700.0,2835.0479
1193,3200.0,3242.9875
1194,1900.0,2627.0508
1195,2300.0,2066.9385
1196,2000.0,2455.299
1197,2300.0,1959.2988
1198,1600.0,2182.9175
1199,3600.0,2350.964
1200,3600.0,2383.4734
1201,900.0,2205.8003
1202,2200.0,2622.5083
1203,3600.0,2861.489
1204,3100.0,2562.6853
1205,2400.0,2265.4841
1206,2800.0,2131.5583
1207,1900.0,2016.3248
1208,3000.0,2497.4348
1209,1500.0,2096.8281
1210,6200.0,4112.331
1211,3300.0,2212.9167
1212,2300.0,2398.1833
1213,2200.0,2552.3972
1214,1500.0,2139.746
1215,2500.0,2577.0088
1216,3200.0,2438.9214
1217,2200.0,3384.747
1218,1300.0,2475.7678
1219,2800.0,1970.4515
1220,2100.0,2352.9104
1221,1400.0,2243.817
1222,1800.0,2307.1267
1223,2100.0,2477.897
1224,2200.0,2700.4119
1225,3200.0,3103.1628
1226,1400.0,2231.2795
1227,1600.0,1868.9425
1228,1700.0,2165.2866
1229,3300.0,2133.3096
1230,1500.0,2094.3352
1231,2200.0,2914.397
1232,3600.0,3473.4949
1233,1400.0,2296.3696
1234,3500.0,3248.5588
1235,1600.0,1781.7786
1236,1600.0,3827.617
1237,5500.0,3734.7512
1238,2200.0,1894.1952
1239,1300.0,2004.7657
1240,1800.0,2698.1677
1241,4800.0,3335.6702
1242,2600.0,2502.7793
1243,6300.0,3302.8901
1244,2200.0,2171.0413
1245,1500.0,2028.3782
1246,1900.0,1711.1821
1247,2600.0,2478.5305
1248,2900.0,2162.37
1249,2300.0,2021.452
1250,1500.0,2446.3474
1251,2700.0,2392.2888
1252,3000.0,3505.663
1253,4500.0,2693.066
1254,1400.0,2214.7222
1255,2000.0,2929.1575
1256,1800.0,2571.4036
1257,1800.0,2363.4966
1258,2000.0,2548.808
1259,700.0,1893.8667
1260,3100.0,2766.5837
1261,1300.0,1926.4417
1262,2000.0,1798.5952
1263,2800.0,2208.2793
1264,2100.0,1287.8103
1265,1400.0,2356.5752
1266,1100.0,2075.2659
1267,2300.0,2362.5947
1268,3500.0,2231.135
1269,1800.0,2672.1597
1270,1900.0,2323.0842
1271,2800.0,2199.4922
1272,1500.0,1848.7168
1273,2300.0,2943.4397
1274,4300.0,3025.4736
1275,3600.0,2289.057
1276,3700.0,2928.1472
1277,3300.0,3351.2761
1278,2800.0,2805.2175
1279,1800.0,2986.4053
1280,3600.0,3214.2751
1281,1900.0,3126.423
1282,1500.0,3234.8196
1283,3800.0,2253.3723
1284,1800.0,2034.4976
1285,2400.0,2768.8076
1286,1800.0,2030.0544
1287,5000.0,3465.2104
1288,1500.0,2165.2202
1289,2600.0,2484.892
1290,2000.0,1920.2755
1291,1100.0,2494.845
1292,1400.0,2015.9762
1293,2300.0,2234.9885
1294,5500.0,3099.0874
1295,2900.0,2058.6475
1296,4800.0,3249.252
1297,2000.0,2134.3643
1298,1400.0,3221.9478
1299,3500.0,2974.497
1300,4500.0,3109.8567
1301,2400.0,2003.2318
1302,1800.0,2147.5903
1303,2200.0,2228.7605
1304,3300.0,2326.748
1305,2400.0,2796.8682
1306,2500.0,2270.7231
1307,5300.0,3491.8298
1308,2000.0,1815.8765
1309,1000.0,2121.8691
1310,2000.0,2412.522
1311,3200.0,2605.694
1312,2900.0,2350.0867
1313,1900.0,2488.832
1314,2800.0,2047.9961
1315,2000.0,2200.8403
1316,2400.0,2714.3257
1317,900.0,1943.528
1318,2600.0,2747.2073
1319,1800.0,2357.8772
1320,1500.0,2768.039
1321,2100.0,2517.4854
1322,4600.0,2335.4302
1323,4100.0,3348.379
1324,1100.0,1965.07
1325,2500.0,1849.2449
1326,2000.0,2274.371
1327,4200.0,2988.12
1328,2500.0,2878.5444
1329,2200.0,2119.588
1330,1200.0,2136.254
1331,1500.0,2399.414
1332,1900.0,2415.692
1333,2800.0,2772.9246
1334,1600.0,2881.062
1335,1800.0,2363.7568
1336,2300.0,2199.6128
1337,2600.0,2243.7234
1338,3700.0,3106.5854
1339,2100.0,2011.5372
1340,2000.0,2535.8945
1341,1500.0,2209.5818
1342,1200.0,2168.1816
1343,3400.0,3846.8896
1344,3000.0,2771.4343
1345,2200.0,2615.9666
1346,2400.0,1881.3978
1347,2600.0,3186.3674
1348,2000.0,2610.6
1349,2200.0,2094.0312
1350,2000.0,2032.4576
1351,2400.0,3213.3667
1352,2400.0,2349.5652
1353,3200.0,2292.824
1354,1800.0,2531.6814
1355,2000.0,2925.8994
1356,3200.0,2134.7683
1357,5500.0,2931.6987
1358,1200.0,2876.8735
1359,1600.0,2903.5342
1360,1700.0,2540.7043
1361,5500.0,3804.947
1362,1300.0,1973.262
1363,3700.0,2838.404
1364,1800.0,2035.0171
1365,2500.0,3200.6128
1366,5300.0,2981.936
1367,4700.0,3249.7778
1368,2300.0,3013.107
1369,1200.0,2247.0522
1370,1100.0,2679.2603
1371,2400.0,2289.9736
1372,1900.0,3399.811
1373,2500.0,2622.5957
1374,2300.0,3204.8184
1375,1500.0,1809.7238
1376,2000.0,2805.2727
1377,4000.0,2466.571
1378,2900.0,1998.7856
1379,2600.0,2013.9875
1380,2400.0,3574.5835
1381,2200.0,1843.362
1382,3300.0,2564.5085
1383,1800.0,2402.0483
1384,3300.0,2446.3865
1385,3400.0,3653.1536
1386,2300.0,2129.5452
1387,2500.0,2549.862
1388,2500.0,2537.2114
1389,1900.0,2791.0222
1390,1100.0,2033.0325
1391,1600.0,2111.7424
1392,2300.0,2256.1663
1393,2800.0,2877.3677
1394,1800.0,2091.552
1395,1300.0,1704.9736
1396,3600.0,3224.791
1397,1500.0,2682.4346
1398,2100.0,2288.9397
1399,1300.0,2072.0212
1400,1600.0,1902.4001
1401,1200.0,1229.5864
1402,1800.0,2137.9143
1403,1800.0,2655.4058
1404,1500.0,2610.1692
1405,3300.0,2600.173
1406,3800.0,2607.5015
1407,3000.0,2961.205
1408,1500.0,2376.0405
1409,1100.0,2222.613
1410,1400.0,2102.188
1411,3200.0,2786.0105
1412,1700.0,3120.8452
1413,1300.0,2271.4688
1414,3400.0,2018.158
1415,1700.0,2059.8853
1416,2200.0,2939.7017
1417,800.0,2252.3127
1418,2200.0,4006.6802
1419,1700.0,1421.3615
1420,2700.0,3144.0417
1421,2800.0,3139.1465
1422,2100.0,2219.3662
1423,1700.0,2336.504
1424,1300.0,1939.4829
1425,4200.0,2302.3928
1426,5100.0,3431.717
1427,2400.0,2403.8728
1428,1900.0,3140.3926
1429,1400.0,2037.8359
1430,2900.0,2904.815
1431,3700.0,2497.725
1432,1400.0,1884.3378
1433,2700.0,2560.2568
1434,2300.0,2484.7485
1435,1800.0,2150.6155
1436,1700.0,2330.5125
1437,3900.0,3412.8342
1438,1300.0,2269.8074
1439,2700.0,2338.8293
1440,4100.0,2352.0918
1441,4600.0,2857.5037
1442,1400.0,1288.9604
1443,2800.0,2144.5544
1444,4200.0,3160.6392
1445,3200.0,2877.937
1446,1700.0,1981.4763
1447,1800.0,2185.4055
1448,2400.0,2852.8093
1449,3100.0,2412.7053
1450,4400.0,3005.0715
1451,3300.0,2769.9595
1452,1700.0,2559.4226
1453,2800.0,2547.4563
1454,4100.0,2273.6433
1455,2800.0,2501.541
1456,2200.0,1835.1129
1457,2200.0,2818.4143
1458,2800.0,2427.959
1459,1600.0,2311.6409
1460,3600.0,2041.7505
1461,2700.0,2206.138
1462,1500.0,3014.4668
1463,3300.0,2408.4053
1464,5000.0,2812.5027
1465,3000.0,2929.9753
1466,4800.0,2905.3625
1467,3200.0,2229.2031
1468,2600.0,2067.7004
1469,2900.0,2593.635
1470,2400.0,2848.1345
1471,5600.0,3779.9158
1472,2000.0,2052.7083
1473,3100.0,2845.6887
1474,2800.0,2510.068
1475,2900.0,2285.028
1476,2400.0,2480.425
1477,4400.0,3126.1086
1478,3900.0,3009.482
1479,1200.0,2540.4565
1480,1500.0,2040.6719
1481,2900.0,2726.904
1482,1700.0,2175.0876
1483,3300.0,3444.601
1484,1900.0,2267.4758
1485,2400.0,2770.5537
1486,4000.0,2120.7983
1487,1800.0,2096.8755
1488,2200.0,3089.5776
1489,3800.0,2353.738
1490,3700.0,3782.139
1491,2500.0,1987.1814
1492,3900.0,2764.5576
1493,3900.0,3406.7874
1494,1400.0,2654.0605
1495,3900.0,2854.0818
1496,2200.0,1811.4961
1497,1800.0,1826.8876
1498,1600.0,2176.134
1499,4200.0,2999.0896
1500,3100.0,2491.83
1501,1700.0,3324.4954
1502,2800.0,2452.806
1503,1700.0,2387.9412
1504,1000.0,1878.3427
1505,2300.0,1907.2427
1506,2400.0,2225.5679
1507,1300.0,1870.1091
1508,3100.0,2230.8328
1509,4600.0,4475.883
1510,3100.0,2268.5022
1511,3200.0,2577.0767
1512,1100.0,2030.1725
1513,1300.0,1979.3627
1514,3300.0,2717.9966
1515,1700.0,2055.1328
1516,1100.0,1946.6542
1517,1600.0,1934.796
1518,1400.0,2097.882
1519,2200.0,2613.6545
1520,2200.0,2119.691
1521,1500.0,2143.0637
1522,2200.0,3154.751
1523,5300.0,2897.1765
1524,2000.0,2280.4163
1525,1900.0,2319.74
1526,3400.0,3407.3525
1527,1800.0,2115.6443
1528,3300.0,2899.566
1529,2900.0,2575.606
1530,2300.0,2129.4314
1531,1200.0,2408.6396
1532,2500.0,2531.8474
1533,3600.0,3241.1946
1534,2500.0,3161.926
1535,1700.0,2554.9375
1536,2000.0,2087.6538
1537,2600.0,2408.2463
1538,1900.0,2420.9072
1539,2200.0,2152.6833
1540,5400.0,2807.2483
1541,2300.0,2955.5625
1542,1400.0,2333.69
1543,3000.0,2732.1038
1544,2600.0,2163.0735
1545,1900.0,2892.706
1546,1700.0,2463.8857
1547,2800.0,2143.6765
1548,1900.0,2292.739
1549,3500.0,2192.6826
1550,1200.0,2184.4124
1551,1400.0,2355.3662
1552,1300.0,2646.9956
1553,2600.0,2462.4583
1554,4300.0,3063.9404
1555,4100.0,2859.305
1556,1600.0,1922.9574
1557,2700.0,2103.674
1558,2000.0,1941.1716
1559,3900.0,2573.643
1560,1000.0,2730.7195
1561,4400.0,2892.9148
1562,2600.0,2400.7893
1563,2300.0,2386.422
1564,4000.0,3292.0657
1565,3000.0,2602.285
1566,1300.0,2605.0457
1567,2000.0,2134.0269
1568,3200.0,3103.4832
1569,1800.0,2544.501
1570,2800.0,2578.1997
1571,2000.0,2510.4756
1572,3100.0,2515.9287
1573,2300.0,1849.6241
1574,2700.0,2162.6829
1575,1100.0,2006.394
1576,3100.0,2944.0688
1577,1900.0,2333.4534
1578,3500.0,3382.398
1579,1600.0,1896.3042
1580,3400.0,2925.5261
1581,2700.0,2338.594
1582,2200.0,2371.4312
1583,2500.0,3349.3806
1584,3500.0,3271.691
1585,3500.0,2210.9932
1586,3000.0,2830.5188
1587,1300.0,2428.129
1588,1900.0,2354.2063
1589,3600.0,3918.3901
1590,4600.0,2595.7341
1591,1400.0,2531.9204
1592,2600.0,2082.1162
1593,1400.0,2046.7588
1594,2100.0,2013.0186
1595,2600.0,2638.4717
1596,1600.0,2001.3263
1597,2600.0,1952.6288
1598,3500.0,2494.3203
1599,3500.0,2937.2075
1600,1900.0,2862.2617
1601,1200.0,3527.6636
1602,4100.0,3425.8928
1603,3300.0,3558.4604
1604,3500.0,2117.5237
1605,2300.0,2558.9292
1606,1500.0,3296.334
1607,3300.0,3177.5994
1608,5100.0,3333.298
1609,2000.0,2909.6646
1610,2200.0,2106.4067
1611,1900.0,2603.7605
1612,2300.0,2661.7334
1613,5100.0,3182.5742
1614,4000.0,3092.721
1615,2100.0,1975.0334
1616,2900.0,2154.1997
1617,3100.0,3002.4856
1618,900.0,2031.4937
1619,1100.0,2182.2944
1620,1700.0,3526.1716
1621,2000.0,2623.3538
1622,2400.0,2066.4736
1623,3300.0,2136.4607
1624,2100.0,2473.006
1625,5000.0,3026.319
1626,2100.0,2853.9946
1627,2200.0,2834.4497
1628,3000.0,2540.4976
1629,2100.0,2439.874
1630,1100.0,2140.166
1631,3200.0,2509.333
1632,2600.0,3181.4067
1633,3200.0,2923.4133
1634,4900.0,2775.837
1635,2800.0,2427.638
1636,1400.0,2250.8406
1637,4000.0,2889.9514
1638,2400.0,2054.6096
1639,3500.0,2861.4622
1640,1800.0,2797.0593
1641,1100.0,2024.0786
1642,2100.0,2713.9514
1643,2300.0,2182.633
1644,3600.0,3171.0015
1645,2200.0,2672.6233
1646,2300.0,2619.7637
1647,3700.0,1879.201
1648,1400.0,2636.0276
1649,1300.0,2046.3376
1650,3000.0,2187.1323
1651,3600.0,2230.5862
1652,3600.0,2611.4275
1653,3300.0,2103.0676
1654,3300.0,2980.8816
1655,2500.0,1906.9855
1656,2200.0,2044.5619
1657,3600.0,2438.1738
1658,2400.0,3998.126
1659,4300.0,3781.185
1660,4700.0,2985.5554
1661,2300.0,2664.745
1662,4400.0,3912.4922
1663,2800.0,2767.2083
1664,1900.0,1966.3682
1665,4100.0,2949.897
1666,1200.0,1832.22
1667,2500.0,2156.5405
1668,1900.0,2443.107
1669,2700.0,3348.4949
1670,2000.0,3323.2385
1671,2400.0,3858.1765
1672,1600.0,2057.4543
1673,2700.0,2416.41
1674,1400.0,2611.5684
1675,1200.0,2028.0334
1676,3900.0,2483.982
1677,2200.0,3236.4834
1678,1700.0,1917.7333
1679,2700.0,1854.8174
1680,3300.0,2478.9487
1681,1600.0,2360.3452
1682,3200.0,2527.7505
1683,5500.0,2961.1445
1684,3900.0,2324.0027
1685,2700.0,2907.8494
1686,2300.0,2953.185
1687,4000.0,3325.3765
1688,2300.0,2050.0056
1689,900.0,1968.6017
1690,2300.0,2867.5894
1691,1200.0,2741.3613
1692,4100.0,3068.5664
1693,3600.0,3020.3281
1694,3400.0,3257.9128
1695,2700.0,2148.5361
1696,3000.0,1899.6633
1697,2500.0,2069.1208
1698,3100.0,3188.31
1699,3500.0,3059.2893
1700,3500.0,2520.656
1701,1600.0,3359.875
1702,2400.0,1838.3882
1703,2600.0,3245.3088
1704,2800.0,3462.5684
1705,1200.0,1804.2253
1706,1500.0,1962.5629
1707,1900.0,2529.39
1708,2800.0,3005.2595
1709,2200.0,2417.3633
1710,2600.0,1822.3134
1711,1700.0,2962.8289
1712,2500.0,3374.013
1713,2700.0,2169.8188
1714,2300.0,2428.2334
1715,1100.0,1797.6353
1716,3400.0,3081.91
1717,1200.0,2259.54
1718,1200.0,2567.378
1719,1600.0,1992.0222
1720,2300.0,2334.661
1721,2800.0,1896.6802
1722,2200.0,2182.8083
1723,2900.0,3041.166
1724,3400.0,1925.2418
1725,2600.0,2486.7412
1726,3700.0,3578.8726
1727,1400.0,2772.4946
1728,3300.0,2392.3552
1729,4700.0,3102.461
1730,5000.0,3211.0684
1731,2400.0,2211.0342
1732,2400.0,2592.2456
1733,3400.0,3298.2334
1734,2000.0,1864.8868
1735,2100.0,3205.4707
1736,1700.0,2532.274
1737,5500.0,3155.9158
1738,4200.0,2663.9058
1739,3000.0,2420.055
1740,1900.0,2263.996
1741,3200.0,2418.6868
1742,1000.0,2048.1665
1743,1300.0,2400.8472
1744,5400.0,3635.911
1745,1500.0,2678.9023
1746,2400.0,3054.6494
1747,1900.0,2100.8074
1748,2300.0,2251.3904
1749,3000.0,2580.5159
1750,2500.0,2740.4727
1751,4000.0,2682.5056
1752,400.0,1536.2236
1753,2500.0,2186.686
1754,3100.0,2426.4453
1755,3500.0,2919.365
1756,3100.0,2386.959
1757,3000.0,2953.749
1758,3100.0,3190.0535
1759,1800.0,3092.1802
1760,3800.0,3069.1309
1761,900.0,1904.4504
1762,5500.0,3099.0068
1763,1700.0,2718.395
1764,1000.0,2368.8613
1765,900.0,3180.876
1766,2800.0,2388.4768
1767,4800.0,2987.7546
1768,1500.0,2203.6719
1769,2600.0,3802.4695
1770,3000.0,2359.6396
1771,3000.0,2216.241
1772,1300.0,2329.189
1773,2600.0,2452.3318
1774,3400.0,2197.1877
1775,2800.0,2853.9087
1776,2800.0,2122.9133
1777,1900.0,2119.9023
1778,3000.0,2282.5935
1779,2000.0,2321.3547
1780,3400.0,2985.5554
1781,3600.0,3059.9358
1782,1600.0,2606.273
1783,4000.0,2792.6033
1784,3200.0,2198.6064
1785,3600.0,2513.617
1786,1200.0,1957.2118
1787,1600.0,3252.3735
1788,2900.0,3556.2568
1789,3800.0,3504.7961
1790,1900.0,2550.804
1791,4100.0,2980.7766
1792,1600.0,1992.3658
1793,1200.0,1927.5
1794,2000.0,3137.424
1795,4500.0,2883.0342
1796,5800.0,3675.0996
1797,2100.0,2242.3857
1798,3300.0,2269.7476
1799,2000.0,3526.8296
1800,3500.0,2183.742
1801,2400.0,2032.9777
1802,1300.0,2088.18
1803,3500.0,2208.8655
1804,1900.0,2103.738
1805,1200.0,2187.283
1806,1300.0,2160.216
1807,4800.0,3968.852
1808,2200.0,3264.3235
1809,3400.0,2057.4714
1810,3700.0,3804.7097
1811,1500.0,2754.767
1812,3600.0,2606.4255
1813,2000.0,2640.196
1814,2400.0,3073.6711
1815,1500.0,2563.0593
1816,2700.0,2477.4426
1817,1500.0,2236.082
1818,5700.0,2982.6804
1819,1800.0,1818.7372
1820,3000.0,2219.8877
1821,2500.0,3049.4817
1822,2900.0,2527.639
1823,2200.0,2358.7046
1824,1200.0,1758.0208
1825,2600.0,2771.1216
1826,4200.0,3964.4763
1827,1900.0,2236.4053
1828,3200.0,2996.1987
1829,4200.0,3383.6135
1830,1900.0,1747.8857
1831,1500.0,1963.9315
1832,3000.0,2707.3708
1833,2700.0,2740.2832
1834,2700.0,1866.2872
1835,2000.0,2031.8566
1836,3300.0,2582.9575
1837,2500.0,1715.5756
1838,1700.0,2643.6404
1839,2800.0,2579.1145
1840,1300.0,1724.4257
1841,3100.0,2809.4617
1842,2800.0,1559.8196
1843,2400.0,3339.0361
1844,2800.0,2810.289
1845,2800.0,2515.9302
1846,1400.0,1872.1075
1847,3300.0,3198.2527
1848,2000.0,1899.434
1849,5400.0,3943.0127
1850,1800.0,2734.4246
1851,1500.0,2044.2595
1852,3200.0,2415.0615
1853,2600.0,2710.1167
1854,2100.0,2379.1833
1855,2700.0,3902.5718
1856,1900.0,2427.9019
1857,2000.0,2387.8616
1858,3500.0,3274.5647
1859,1700.0,2338.5593
1860,2100.0,3305.0374
1861,2600.0,2962.8845
1862,1900.0,1288.9604
1863,1700.0,2213.1257
1864,2900.0,2244.877
1865,1900.0,2212.8577
1866,3700.0,2526.5884
1867,1600.0,1888.0487
1868,3400.0,2357.5083
1869,1500.0,2204.7297
1870,2800.0,2342.8992
1871,1700.0,2008.7313
1872,2200.0,3078.012
1873,1800.0,3068.2163
1874,1100.0,2084.557
1875,4300.0,3763.5295
1876,2200.0,1929.8625
1877,3000.0,2307.339
1878,1700.0,2220.918
1879,3000.0,2338.6687
1880,2900.0,2776.649
1881,2100.0,2175.6724
1882,4600.0,2763.7778
1883,3100.0,2791.063
1884,4800.0,2875.3054
1885,3400.0,2454.2603
1886,4100.0,2950.8704
1887,2300.0,2227.6106
1888,1900.0,2395.689
1889,2900.0,2141.4294
1890,1300.0,2542.8735
1891,1500.0,2653.1414
1892,3100.0,2714.6775
1893,3300.0,2701.236
1894,1600.0,2209.5857
1895,2200.0,1375.2214
1896,4400.0,2444.5515
1897,2200.0,2028.881
1898,1700.0,2279.9658
1899,4400.0,3282.8357
1900,1200.0,2249.6094
1901,3900.0,2025.6853
1902,2000.0,2974.3828
1903,5100.0,3377.3557
1904,3500.0,2829.602
1905,4000.0,3877.6067
1906,1400.0,2469.7097
1907,2100.0,3397.4668
1908,4400.0,2958.5283
1909,1700.0,1936.6622
1910,2500.0,2285.3254
1911,3400.0,2651.823
1912,3500.0,2234.813
1913,2100.0,3577.2812
1914,1600.0,2838.8599
1915,3400.0,2583.1963
1916,3100.0,2745.968
1917,1600.0,2363.438
1918,1500.0,1613.4889
1919,1000.0,2712.1511
1920,1400.0,2508.8828
1921,1400.0,1957.1108
1922,3000.0,2193.2224
1923,2200.0,2643.96
1924,2500.0,1683.9003
1925,1300.0,3644.8752
1926,2000.0,3061.2815
1927,2600.0,2674.107
1928,1500.0,2238.122
1929,3200.0,2453.341
1930,1100.0,2270.939
1931,1800.0,2510.08
1932,2600.0,3176.4502
1933,3200.0,2768.4263
1934,1900.0,2598.1812
1935,1500.0,2275.1555
1936,2800.0,2095.0327
1937,3400.0,2856.2876
1938,3400.0,3038.7495
1939,3000.0,3558.603
1940,1100.0,1938.053
1941,1300.0,1885.0884
1942,3000.0,3148.603
1943,1900.0,2278.2505
1944,1300.0,2638.0188
1945,1400.0,2414.6438
1946,1900.0,2593.001
1947,4400.0,2741.6064
1948,4000.0,2682.8794
1949,3600.0,2882.1875
1950,3200.0,2251.3276
1951,3700.0,2701.339
1952,3400.0,3151.122
1953,1800.0,2719.5254
1954,3700.0,2590.2483
1955,3200.0,3389.9875
1956,2700.0,2963.627
1957,3300.0,3287.3372
1958,4400.0,2871.701
1959,2800.0,2974.3997
1960,2900.0,2246.8467
1961,3200.0,3333.868
1962,2200.0,2321.7131
1963,1800.0,2183.9556
1964,1500.0,1998.6669
1965,2000.0,1943.6866
1966,1500.0,2179.8965
1967,1800.0,2175.2441
1968,1500.0,2373.4006
1969,2800.0,2187.3853
1970,2900.0,2311.2703
1971,3300.0,3059.1218
1972,1000.0,2123.9673
1973,2100.0,2328.3105
1974,1800.0,2658.9316
1975,2500.0,2536.2026
1976,2000.0,3156.5032
1977,3100.0,2710.7778
1978,2400.0,1774.3068
1979,2700.0,2275.5261
1980,2000.0,2423.6775
1981,2300.0,2257.5674
1982,6000.0,3733.5554
1983,800.0,2207.0605
1984,3100.0,2245.551
1985,2800.0,2960.4893
1986,1500.0,2378.448
1987,3100.0,2563.4875
1988,3200.0,3212.4858
1989,2900.0,3305.0356
1990,2100.0,1730.5808
1991,1300.0,1931.8296
1992,2600.0,2619.3909
1993,2500.0,2817.206
1994,4400.0,2462.9556
1995,2700.0,2865.6536
1996,4100.0,3201.7756
1997,3400.0,3003.1235
1998,3100.0,3576.5518
1999,2600.0,1628.8009
2000,1800.0,2143.1143
2001,3000.0,2064.4417
2002,3700.0,2674.0815
2003,2100.0,3177.3347
2004,2000.0,2252.2825
2005,1100.0,2100.6587
2006,1800.0,2277.2249
2007,4100.0,2815.12
2008,3900.0,3321.1084
2009,1200.0,2283.9138
2010,5900.0,4908.9478
2011,3500.0,2701.7642
2012,1700.0,3341.1462
2013,1800.0,2249.3228
2014,2500.0,3484.0452
2015,2600.0,2317.449
2016,3200.0,2542.8308
2017,1300.0,2622.4612
2018,2200.0,3269.7595
2019,2200.0,2698.349
2020,4700.0,2963.9973
2021,2600.0,1950.9984
2022,3000.0,2429.127
2023,2500.0,2407.3328
2024,1300.0,3063.0037
2025,4400.0,3428.4734
2026,2500.0,2043.228
2027,3800.0,2554.06
2028,3700.0,3057.8103
2029,3100.0,2669.1633
2030,3800.0,3305.7158
2031,1600.0,2056.7498
2032,2700.0,2836.613
2033,2600.0,2261.6172
2034,1800.0,2167.726
2035,1600.0,2251.982
2036,3000.0,3133.3213
2037,2700.0,2238.982
2038,2000.0,3194.2136
2039,2000.0,2581.9253
2040,4700.0,2938.7278
2041,4400.0,3382.3252
2042,2800.0,2452.2898
2043,2900.0,2480.3308
2044,2000.0,2720.5496
2045,3000.0,2178.4602
2046,5800.0,3245.5715
2047,2200.0,2175.756
2048,4100.0,3286.1113
2049,1800.0,2844.0815
2050,2300.0,3050.7363
2051,2100.0,3246.944
2052,4100.0,2493.8826
2053,3800.0,2998.503
2054,2100.0,2351.36
2055,4600.0,2938.1514
2056,2200.0,2172.8062
2057,2500.0,2353.4006
2058,5900.0,3002.9133
2059,2900.0,3049.3367
2060,2600.0,3174.126
2061,3800.0,2842.7827
2062,1100.0,2752.1375
2063,2600.0,1960.911
2064,2000.0,2575.3596
2065,3100.0,3298.7124
2066,2200.0,2078.933
2067,1300.0,2205.0723
2068,1900.0,2309.6968
2069,3200.0,3141.308
2070,2900.0,2544.331
2071,3200.0,2792.314
2072,1500.0,3135.933
2073,4500.0,3106.7922
2074,2200.0,3245.0137
2075,5300.0,3107.8923
2076,2900.0,2294.1843
2077,1700.0,2168.2717
2078,1500.0,1966.5343
2079,3100.0,3586.534
2080,3600.0,2524.3093
2081,1700.0,2289.3054
2082,2800.0,4401.5938
2083,1000.0,1773.8417
2084,5500.0,3498.6924
2085,2400.0,2593.2268
2086,2100.0,2148.7031
2087,3900.0,3207.3232
2088,1500.0,2181.3828
2089,2100.0,2556.9238
2090,3900.0,2392.9255
2091,2000.0,2588.9927
2092,1400.0,2413.537
2093,4100.0,2424.3228
2094,3300.0,2299.2925
2095,2000.0,2642.1008
2096,1800.0,2586.127
2097,2700.0,2882.0098
2098,4400.0,2415.043
2099,1500.0,2093.712
2100,1800.0,2683.9895
2101,2200.0,2441.9312
