Id,Predicted
1875,4300.0
1876,2200.0
1877,3000.0
1878,1700.0
1879,3000.0
1880,2900.0
1881,2100.0
1882,4600.0
1883,3100.0
1884,4800.0
1885,3400.0
1886,4100.0
1887,2300.0
1888,1900.0
1889,2900.0
1890,1300.0
1891,1500.0
1892,3100.0
1893,3300.0
1894,1600.0
1895,2200.0
1896,4400.0
1897,2200.0
1898,1700.0
1899,4400.0
1900,1200.0
1901,3900.0
1902,2000.0
1903,5100.0
1904,3500.0
1905,4000.0
1906,1400.0
1907,2100.0
1908,4400.0
1909,1700.0
1910,2500.0
1911,3400.0
1912,3500.0
1913,2100.0
1914,1600.0
1915,3400.0
1916,3100.0
1917,1600.0
1918,1500.0
1919,1000.0
1920,1400.0
1921,1400.0
1922,3000.0
1923,2200.0
1924,2500.0
1925,1300.0
1926,2000.0
1927,2600.0
1928,1500.0
1929,3200.0
1930,1100.0
1931,1800.0
1932,2600.0
1933,3200.0
1934,1900.0
1935,1500.0
1936,2800.0
1937,3400.0
1938,3400.0
1939,3000.0
1940,1100.0
1941,1300.0
1942,3000.0
1943,1900.0
1944,1300.0
1945,1400.0
1946,1900.0
1947,4400.0
1948,4000.0
1949,3600.0
1950,3200.0
1951,3700.0
1952,3400.0
1953,1800.0
1954,3700.0
1955,3200.0
1956,2700.0
1957,3300.0
1958,4400.0
1959,2800.0
1960,2900.0
1961,3200.0
1962,2200.0
1963,1800.0
1964,1500.0
1965,2000.0
1966,1500.0
1967,1800.0
1968,1500.0
1969,2800.0
1970,2900.0
1971,3300.0
1972,1000.0
1973,2100.0
1974,1800.0
1975,2500.0
1976,2000.0
1977,3100.0
1978,2400.0
1979,2700.0
1980,2000.0
1981,2300.0
1982,6000.0
1983,800.0
1984,3100.0
1985,2800.0
1986,1500.0
1987,3100.0
1988,3200.0
1989,2900.0
1990,2100.0
1991,1300.0
1992,2600.0
1993,2500.0
1994,4400.0
1995,2700.0
1996,4100.0
1997,3400.0
1998,3100.0
1999,2600.0
2000,1800.0
2001,3000.0
2002,3700.0
2003,2100.0
2004,2000.0
2005,1100.0
2006,1800.0
2007,4100.0
2008,3900.0
2009,1200.0
2010,5900.0
2011,3500.0
2012,1700.0
2013,1800.0
2014,2500.0
2015,2600.0
2016,3200.0
2017,1300.0
2018,2200.0
2019,2200.0
2020,4700.0
2021,2600.0
2022,3000.0
2023,2500.0
2024,1300.0
2025,4400.0
2026,2500.0
2027,3800.0
2028,3700.0
2029,3100.0
2030,3800.0
2031,1600.0
2032,2700.0
2033,2600.0
2034,1800.0
2035,1600.0
2036,3000.0
2037,2700.0
2038,2000.0
2039,2000.0
2040,4700.0
2041,4400.0
2042,2800.0
2043,2900.0
2044,2000.0
2045,3000.0
2046,5800.0
2047,2200.0
2048,4100.0
2049,1800.0
2050,2300.0
2051,2100.0
2052,4100.0
2053,3800.0
2054,2100.0
2055,4600.0
2056,2200.0
2057,2500.0
2058,5900.0
2059,2900.0
2060,2600.0
2061,3800.0
2062,1100.0
2063,2600.0
2064,2000.0
2065,3100.0
2066,2200.0
2067,1300.0
2068,1900.0
2069,3200.0
2070,2900.0
2071,3200.0
2072,1500.0
2073,4500.0
2074,2200.0
2075,5300.0
2076,2900.0
2077,1700.0
2078,1500.0
2079,3100.0
2080,3600.0
2081,1700.0
2082,2800.0
2083,1000.0
2084,5500.0
2085,2400.0
2086,2100.0
2087,3900.0
2088,1500.0
2089,2100.0
2090,3900.0
2091,2000.0
2092,1400.0
2093,4100.0
2094,3300.0
2095,2000.0
2096,1800.0
2097,2700.0
2098,4400.0
2099,1500.0
2100,1800.0
2101,2200.0
2102,2400.0
2103,3900.0
2104,1800.0
2105,1300.0
2106,3600.0
2107,2400.0
2108,2500.0
2109,1800.0
2110,900.0
2111,2900.0
2112,1400.0
2113,3000.0
2114,3100.0
2115,1000.0
2116,1200.0
2117,3500.0
2118,3900.0
2119,5000.0
2120,1800.0
2121,2700.0
2122,2600.0
2123,1500.0
2124,1800.0
2125,2800.0
2126,2300.0
2127,5000.0
2128,3100.0
2129,3000.0
2130,3000.0
2131,1400.0
2132,2700.0
2133,3300.0
2134,1600.0
2135,1900.0
2136,2200.0
2137,4600.0
2138,2500.0
2139,2000.0
2140,1700.0
2141,2100.0
2142,2800.0
2143,1500.0
2144,3200.0
2145,2900.0
2146,2400.0
2147,2700.0
2148,1600.0
2149,2000.0
2150,2100.0
2151,2000.0
2152,3500.0
2153,2100.0
2154,2400.0
2155,3300.0
2156,3700.0
2157,1800.0
2158,2100.0
2159,4900.0
2160,1800.0
2161,3300.0
2162,2200.0
2163,3500.0
2164,2900.0
2165,2000.0
2166,1300.0
2167,1800.0
2168,1100.0
2169,4400.0
2170,2200.0
2171,1200.0
2172,3400.0
2173,1500.0
2174,1500.0
2175,2100.0
2176,6200.0
2177,3100.0
2178,1700.0
2179,2300.0
2180,2500.0
2181,1500.0
2182,2400.0
2183,2900.0
2184,1500.0
2185,1600.0
2186,1900.0
2187,1400.0
2188,1500.0
2189,3100.0
2190,900.0
2191,2700.0
2192,4700.0
2193,1400.0
2194,3400.0
2195,1400.0
2196,900.0
2197,3000.0
2198,2200.0
2199,2600.0
2200,2100.0
2201,1200.0
2202,1300.0
2203,1300.0
2204,5600.0
2205,1700.0
2206,2400.0
2207,2600.0
2208,2000.0
2209,3700.0
2210,1500.0
2211,2100.0
2212,3200.0
2213,1000.0
2214,1400.0
2215,2900.0
2216,1700.0
2217,2000.0
2218,1700.0
2219,2800.0
2220,2200.0
2221,3000.0
2222,2300.0
2223,1500.0
2224,3500.0
2225,3400.0
2226,1800.0
2227,2800.0
2228,1600.0
2229,2800.0
2230,1900.0
2231,2100.0
2232,2300.0
2233,1000.0
2234,6100.0
2235,1400.0
2236,600.0
2237,4100.0
2238,3100.0
2239,1500.0
2240,1800.0
2241,3100.0
2242,2800.0
2243,1500.0
2244,2100.0
2245,2400.0
2246,4600.0
2247,1200.0
2248,1400.0
2249,1700.0
2250,4000.0
2251,1200.0
2252,1900.0
2253,1100.0
2254,2600.0
2255,2300.0
2256,5000.0
2257,1500.0
2258,3200.0
2259,5400.0
2260,5000.0
2261,3100.0
2262,3000.0
2263,2200.0
2264,5300.0
2265,4500.0
2266,2400.0
2267,1300.0
2268,1400.0
2269,2200.0
2270,2800.0
2271,3100.0
2272,2800.0
2273,1800.0
2274,1800.0
2275,2700.0
2276,2300.0
2277,1700.0
2278,2300.0
2279,1600.0
2280,2200.0
2281,1500.0
2282,4500.0
2283,3200.0
2284,3600.0
2285,3300.0
2286,2600.0
2287,1800.0
2288,3100.0
2289,4400.0
2290,1300.0
2291,2300.0
2292,1400.0
2293,4000.0
2294,1800.0
2295,1900.0
2296,3100.0
2297,3000.0
2298,2900.0
2299,2200.0
2300,3400.0
2301,1200.0
2302,3700.0
2303,1700.0
2304,2800.0
2305,3100.0
2306,3400.0
2307,4200.0
2308,3400.0
2309,1800.0
2310,2300.0
2311,1900.0
2312,4600.0
2313,4000.0
2314,1100.0
2315,2500.0
2316,1900.0
2317,2600.0
2318,2600.0
2319,3600.0
2320,3000.0
2321,2300.0
2322,3300.0
2323,4000.0
2324,3900.0
2325,3300.0
2326,2600.0
2327,2200.0
2328,1400.0
2329,5700.0
2330,2500.0
2331,5300.0
2332,2200.0
2333,3500.0
2334,2900.0
2335,1700.0
2336,2400.0
2337,3900.0
2338,3600.0
2339,1500.0
2340,3400.0
2341,2000.0
2342,1400.0
2343,1700.0
2344,1200.0
2345,1600.0
2346,1800.0
2347,2300.0
2348,3100.0
2349,1500.0
2350,1600.0
2351,1700.0
2352,2800.0
2353,3800.0
2354,1700.0
2355,1700.0
2356,3100.0
2357,1300.0
2358,2300.0
2359,3900.0
2360,2200.0
2361,2700.0
2362,4100.0
2363,3200.0
2364,2300.0
2365,1900.0
2366,2400.0
2367,2700.0
2368,2400.0
2369,3400.0
2370,5300.0
2371,1400.0
2372,2400.0
2373,1500.0
2374,1000.0
2375,1800.0
2376,4100.0
2377,2500.0
2378,3400.0
2379,2100.0
2380,4900.0
2381,1500.0
2382,2600.0
2383,1400.0
2384,1800.0
2385,2800.0
2386,2700.0
2387,2300.0
2388,1900.0
2389,2500.0
2390,2400.0
2391,3200.0
2392,2600.0
2393,3100.0
2394,1700.0
2395,1800.0
2396,3000.0
2397,3500.0
2398,6500.0
2399,3600.0
2400,1200.0
2401,1800.0
2402,1400.0
2403,2500.0
2404,2000.0
2405,3100.0
2406,3000.0
2407,1800.0
2408,2100.0
2409,3700.0
2410,1500.0
2411,1800.0
2412,1600.0
2413,2100.0
2414,1600.0
2415,3900.0
2416,1500.0
2417,3100.0
2418,2300.0
2419,1300.0
2420,3500.0
2421,2200.0
2422,2400.0
2423,3600.0
2424,5000.0
2425,2400.0
2426,2100.0
2427,1200.0
2428,1000.0
2429,1800.0
2430,4900.0
2431,2800.0
2432,2100.0
2433,2300.0
2434,1400.0
2435,2500.0
2436,2800.0
2437,1000.0
2438,2800.0
2439,2500.0
2440,6400.0
2441,2900.0
2442,2600.0
2443,2500.0
2444,2200.0
2445,3000.0
2446,3200.0
2447,1100.0
2448,1500.0
2449,5600.0
2450,4300.0
2451,4400.0
2452,3400.0
2453,2500.0
2454,1200.0
2455,3500.0
2456,3900.0
2457,1900.0
2458,1000.0
2459,1800.0
2460,1200.0
2461,2500.0
2462,2100.0
2463,3600.0
2464,3900.0
2465,3900.0
2466,2000.0
2467,2100.0
2468,2300.0
2469,4100.0
2470,1600.0
2471,2100.0
2472,1500.0
2473,1300.0
2474,4000.0
2475,1700.0
2476,3700.0
2477,2500.0
2478,4200.0
2479,1900.0
2480,2300.0
2481,1300.0
2482,2900.0
2483,1300.0
2484,2400.0
2485,1300.0
2486,2700.0
2487,2800.0
2488,1500.0
2489,1600.0
2490,1000.0
2491,1600.0
2492,2200.0
2493,2000.0
2494,4700.0
2495,2600.0
2496,1800.0
2497,2400.0
2498,2800.0
2499,2800.0
2500,1600.0
2501,4000.0
2502,2700.0
2503,1900.0
2504,5100.0
2505,3700.0
2506,1200.0
2507,1700.0
2508,1700.0
2509,2600.0
2510,1200.0
2511,4100.0
2512,1700.0
2513,3400.0
2514,1300.0
2515,2000.0
2516,2600.0
2517,3900.0
2518,2600.0
2519,3700.0
2520,3200.0
2521,1400.0
2522,1500.0
2523,2000.0
2524,1400.0
2525,1800.0
2526,4900.0
2527,1200.0
2528,2500.0
2529,2600.0
2530,1500.0
2531,3500.0
2532,2900.0
2533,1800.0
2534,1300.0
2535,2600.0
2536,1600.0
2537,2800.0
2538,2400.0
2539,1400.0
2540,1800.0
2541,3400.0
2542,1400.0
2543,1200.0
2544,1900.0
2545,3000.0
2546,1900.0
2547,2300.0
2548,1500.0
2549,1700.0
2550,1000.0
2551,2000.0
2552,1600.0
2553,2200.0
2554,1000.0
2555,2400.0
2556,2000.0
2557,3600.0
2558,2200.0
2559,3000.0
2560,1400.0
2561,1600.0
2562,1500.0
2563,1600.0
2564,1500.0
2565,2100.0
2566,2500.0
2567,1100.0
2568,1400.0
2569,2400.0
2570,3400.0
2571,3900.0
2572,2700.0
2573,2000.0
2574,1400.0
2575,3400.0
2576,2000.0
2577,3200.0
2578,1800.0
2579,3500.0
2580,3300.0
2581,2800.0
2582,1600.0
2583,1800.0
2584,2400.0
2585,1700.0
2586,2500.0
2587,5100.0
2588,2300.0
2589,2100.0
2590,2900.0
2591,3300.0
2592,3700.0
2593,1400.0
2594,2700.0
2595,1600.0
2596,2800.0
2597,1600.0
2598,3700.0
2599,2100.0
2600,2800.0
2601,1900.0
2602,2000.0
2603,3200.0
2604,2000.0
2605,1400.0
2606,2200.0
2607,2000.0
2608,1400.0
2609,1900.0
2610,2600.0
2611,3700.0
2612,2200.0
2613,2700.0
2614,2100.0
2615,2800.0
2616,1300.0
2617,3500.0
2618,2800.0
2619,1800.0
2620,1200.0
2621,3000.0
2622,3400.0
2623,3200.0
2624,4200.0
2625,1600.0
2626,3200.0
2627,4100.0
2628,1800.0
2629,4400.0
2630,4000.0
2631,2600.0
2632,2700.0
2633,3500.0
2634,1300.0
2635,2300.0
2636,1900.0
2637,4300.0
2638,3200.0
2639,1300.0
2640,2700.0
2641,1000.0
2642,3500.0
2643,2200.0
2644,2400.0
2645,1100.0
2646,2900.0
2647,3200.0
2648,3500.0
2649,3000.0
2650,2000.0
2651,2300.0
2652,3000.0
2653,2400.0
2654,3500.0
2655,1200.0
2656,2700.0
2657,2200.0
2658,3000.0
2659,1900.0
2660,1600.0
2661,1700.0
2662,900.0
2663,2000.0
2664,1800.0
2665,1600.0
2666,2100.0
2667,2400.0
2668,2200.0
2669,2100.0
2670,4400.0
2671,2600.0
2672,1200.0
2673,1700.0
2674,1300.0
2675,2700.0
2676,3800.0
2677,3100.0
2678,1600.0
2679,2900.0
2680,2400.0
2681,2700.0
2682,2200.0
2683,2600.0
2684,2100.0
2685,3200.0
2686,3400.0
2687,4200.0
2688,1800.0
2689,1600.0
2690,2700.0
2691,2700.0
2692,2200.0
2693,1600.0
2694,4300.0
2695,2200.0
2696,1500.0
2697,1400.0
2698,3100.0
2699,2800.0
2700,1100.0
2701,1600.0
2702,2000.0
2703,1700.0
2704,2200.0
2705,5100.0
2706,2400.0
2707,2600.0
2708,800.0
2709,1800.0
2710,1100.0
2711,2600.0
2712,1800.0
2713,3200.0
2714,3400.0
2715,3400.0
2716,1900.0
2717,1700.0
2718,3300.0
2719,2000.0
2720,3200.0
2721,2700.0
2722,3000.0
2723,3300.0
2724,1600.0
2725,1400.0
2726,2400.0
2727,1100.0
2728,2700.0
2729,2500.0
2730,3200.0
2731,1600.0
2732,1800.0
2733,1700.0
2734,3000.0
2735,3700.0
2736,1600.0
2737,2200.0
2738,3100.0
2739,3700.0
2740,2000.0
2741,2400.0
2742,1600.0
2743,2800.0
2744,2000.0
2745,1600.0
2746,2000.0
2747,3000.0
2748,5200.0
2749,1500.0
2750,1500.0
2751,1700.0
2752,1500.0
2753,1800.0
2754,4400.0
2755,2900.0
2756,5400.0
2757,3600.0
2758,3500.0
2759,2900.0
2760,2500.0
2761,1800.0
2762,2700.0
2763,1300.0
2764,2300.0
2765,1600.0
2766,3600.0
2767,3000.0
2768,1400.0
2769,3100.0
2770,1700.0
2771,900.0
2772,3600.0
2773,2800.0
2774,3300.0
2775,2900.0
2776,3000.0
2777,3400.0
2778,3300.0
2779,1100.0
2780,2600.0
2781,1300.0
2782,2100.0
2783,3300.0
2784,1900.0
2785,3300.0
2786,4700.0
2787,5200.0
2788,2900.0
2789,4800.0
2790,2800.0
2791,2900.0
2792,2400.0
2793,2000.0
2794,2800.0
2795,3200.0
2796,700.0
2797,2400.0
2798,2400.0
2799,1200.0
2800,1800.0
2801,1900.0
2802,1800.0
2803,6800.0
2804,900.0
2805,1800.0
2806,2700.0
2807,4800.0
2808,4500.0
2809,2400.0
2810,1100.0
2811,3500.0
2812,2000.0
2813,3400.0
2814,2900.0
2815,1800.0
2816,3300.0
2817,4400.0
2818,2600.0
2819,3300.0
2820,1700.0
2821,2600.0
2822,2100.0
2823,1200.0
2824,2600.0
2825,6000.0
2826,1900.0
2827,3400.0
2828,1600.0
2829,2900.0
2830,1300.0
2831,2200.0
2832,1600.0
2833,2800.0
2834,1500.0
2835,1700.0
2836,2400.0
2837,4600.0
2838,2300.0
2839,1000.0
2840,1800.0
2841,1500.0
2842,2000.0
2843,2000.0
2844,1800.0
2845,4300.0
2846,1200.0
2847,2700.0
2848,4300.0
2849,1500.0
2850,800.0
2851,3300.0
2852,1100.0
2853,3200.0
2854,3500.0
2855,2200.0
2856,3400.0
2857,1800.0
2858,2800.0
2859,1900.0
2860,2200.0
2861,2200.0
2862,2200.0
2863,2400.0
2864,2400.0
2865,4000.0
2866,1600.0
2867,3500.0
2868,3000.0
2869,2300.0
2870,1800.0
2871,2700.0
2872,2900.0
2873,2000.0
2874,1600.0
2875,3100.0
2876,2300.0
2877,2400.0
2878,1200.0
2879,2700.0
2880,2900.0
2881,2800.0
2882,5400.0
2883,3000.0
2884,3200.0
2885,2600.0
2886,2600.0
2887,3200.0
2888,1900.0
2889,1500.0
2890,1700.0
2891,4400.0
2892,2700.0
2893,1900.0
2894,3200.0
2895,2300.0
2896,2500.0
2897,2300.0
2898,1900.0
2899,4600.0
2900,3600.0
2901,3700.0
2902,2900.0
2903,3300.0
2904,1700.0
2905,2100.0
2906,3000.0
2907,1300.0
2908,2300.0
2909,2000.0
2910,1900.0
2911,3600.0
2912,2500.0
2913,1700.0
2914,2700.0
2915,1300.0
2916,2400.0
2917,4000.0
2918,4800.0
2919,1400.0
2920,2600.0
2921,3600.0
2922,1500.0
2923,2900.0
2924,3400.0
2925,2400.0
2926,1300.0
2927,2900.0
2928,1200.0
2929,4000.0
2930,1800.0
2931,1800.0
2932,2800.0
2933,3400.0
2934,3900.0
2935,3300.0
2936,2700.0
2937,3000.0
2938,2400.0
2939,2200.0
2940,2700.0
2941,2300.0
2942,4500.0
2943,1800.0
2944,4800.0
2945,2600.0
2946,1700.0
2947,2700.0
2948,2200.0
2949,1600.0
2950,2800.0
2951,3200.0
2952,1100.0
2953,2200.0
2954,2600.0
2955,2700.0
2956,1700.0
2957,5000.0
2958,2400.0
2959,2600.0
2960,4400.0
2961,2900.0
2962,2600.0
2963,2100.0
2964,1300.0
2965,1400.0
2966,2800.0
2967,1500.0
2968,2700.0
2969,2200.0
2970,4700.0
2971,2200.0
2972,1000.0
2973,1800.0
2974,1300.0
2975,1800.0
2976,4000.0
2977,2100.0
2978,4600.0
2979,3000.0
2980,2000.0
2981,1300.0
2982,1500.0
2983,2900.0
2984,1800.0
2985,1900.0
2986,1800.0
2987,1400.0
2988,3700.0
2989,3000.0
2990,4400.0
2991,2400.0
2992,4100.0
2993,2300.0
2994,2100.0
2995,3000.0
2996,3600.0
2997,1700.0
2998,1700.0
2999,1200.0
3000,3000.0
3001,2800.0
3002,800.0
3003,4000.0
3004,2400.0
3005,1900.0
3006,2700.0
3007,2900.0
3008,1700.0
3009,4200.0
3010,2000.0
3011,1500.0
3012,3000.0
3013,2500.0
3014,4500.0
3015,2900.0
3016,1500.0
3017,2700.0
3018,3700.0
3019,3100.0
3020,2300.0
3021,4100.0
3022,2000.0
3023,3800.0
3024,2800.0
3025,2000.0
3026,1800.0
3027,2600.0
3028,1700.0
3029,3900.0
3030,3000.0
3031,2900.0
3032,2300.0
3033,2000.0
3034,3100.0
3035,2400.0
3036,3300.0
3037,1100.0
3038,4100.0
3039,1800.0
3040,3800.0
3041,1800.0
3042,2800.0
3043,4100.0
3044,4500.0
3045,1800.0
3046,3800.0
3047,1700.0
3048,1300.0
3049,3700.0
3050,2200.0
3051,3100.0
3052,1100.0
3053,1700.0
3054,1800.0
3055,2100.0
3056,1600.0
3057,1200.0
3058,5000.0
3059,3000.0
3060,3300.0
3061,1000.0
3062,1500.0
3063,2400.0
3064,1000.0
3065,1300.0
3066,1700.0
3067,4100.0
3068,4100.0
3069,1400.0
3070,1400.0
3071,1900.0
3072,2800.0
3073,3200.0
3074,1900.0
3075,1700.0
3076,2800.0
3077,2500.0
3078,3900.0
3079,2500.0
3080,3000.0
3081,5100.0
3082,2600.0
3083,2200.0
3084,2700.0
3085,1500.0
3086,3700.0
3087,4700.0
3088,2700.0
3089,1700.0
3090,1700.0
3091,4700.0
3092,2300.0
3093,3500.0
3094,1100.0
3095,2200.0
3096,2000.0
3097,1500.0
3098,3400.0
3099,1400.0
3100,2900.0
3101,2600.0
3102,4900.0
3103,1500.0
3104,1700.0
3105,2600.0
3106,2900.0
3107,1500.0
3108,3400.0
3109,3900.0
3110,1900.0
3111,3100.0
3112,1800.0
3113,2600.0
3114,3500.0
3115,3700.0
3116,1400.0
3117,5800.0
3118,1500.0
3119,1600.0
3120,3000.0
3121,2600.0
3122,2600.0
3123,1000.0
3124,3500.0
3125,2700.0
3126,2200.0
3127,2300.0
3128,3200.0
3129,3300.0
3130,2800.0
3131,4000.0
3132,5600.0
3133,900.0
3134,2000.0
3135,3000.0
3136,3900.0
3137,3600.0
3138,2600.0
3139,2100.0
3140,2700.0
3141,2800.0
3142,5100.0
3143,3300.0
3144,3000.0
3145,1300.0
3146,2200.0
3147,1000.0
3148,1100.0
3149,1900.0
3150,3600.0
3151,3500.0
3152,2200.0
3153,2500.0
3154,4500.0
3155,1300.0
3156,2100.0
3157,3300.0
3158,1100.0
3159,1400.0
3160,2400.0
3161,1900.0
3162,3300.0
3163,2800.0
3164,3500.0
3165,3200.0
3166,1500.0
3167,4800.0
3168,1400.0
3169,1300.0
3170,1400.0
3171,800.0
3172,2000.0
3173,2700.0
3174,1800.0
3175,3000.0
3176,1300.0
3177,2800.0
3178,1100.0
3179,2500.0
3180,5100.0
3181,1200.0
3182,1700.0
3183,5600.0
3184,1200.0
3185,2000.0
3186,2100.0
3187,4600.0
3188,1900.0
3189,2000.0
3190,2300.0
3191,700.0
3192,6000.0
3193,1800.0
3194,1300.0
3195,4200.0
3196,1600.0
3197,2100.0
3198,1600.0
3199,1600.0
3200,3400.0
3201,3900.0
3202,2300.0
3203,1800.0
3204,2800.0
3205,1200.0
3206,1800.0
3207,4400.0
3208,2400.0
3209,4400.0
3210,1100.0
3211,3600.0
3212,2100.0
3213,1400.0
3214,2300.0
3215,4200.0
3216,2700.0
3217,3500.0
3218,1600.0
3219,1100.0
3220,2200.0
3221,1300.0
3222,3100.0
3223,1200.0
3224,1600.0
3225,1600.0
3226,2800.0
3227,1800.0
3228,2400.0
3229,1800.0
3230,1200.0
3231,1400.0
3232,1700.0
3233,900.0
3234,2400.0
3235,1800.0
3236,4600.0
3237,3600.0
3238,1400.0
3239,1600.0
3240,2700.0
3241,1600.0
3242,2800.0
3243,1700.0
3244,2200.0
3245,2300.0
3246,1200.0
3247,2500.0
3248,2000.0
3249,2100.0
3250,2300.0
3251,3600.0
3252,3000.0
3253,4000.0
3254,2700.0
3255,2100.0
3256,2700.0
3257,4500.0
3258,3400.0
3259,2400.0
3260,1600.0
3261,3700.0
3262,3100.0
3263,2200.0
3264,3300.0
3265,1600.0
3266,2500.0
3267,3300.0
3268,2000.0
3269,2300.0
3270,2100.0
3271,4700.0
3272,1800.0
3273,2800.0
3274,1500.0
3275,5000.0
3276,3000.0
3277,3400.0
3278,3000.0
3279,1800.0
3280,1900.0
3281,2100.0
3282,5100.0
3283,1900.0
3284,1400.0
3285,3300.0
3286,2400.0
3287,1800.0
3288,1000.0
3289,3700.0
3290,1900.0
3291,1300.0
3292,2600.0
3293,2800.0
3294,3100.0
3295,1300.0
3296,1200.0
3297,2200.0
3298,2400.0
3299,2000.0
3300,4600.0
3301,1300.0
3302,1400.0
3303,2200.0
3304,3400.0
3305,2200.0
3306,1300.0
3307,3400.0
3308,4300.0
3309,2300.0
3310,3300.0
3311,2900.0
3312,2500.0
3313,2700.0
3314,2100.0
3315,4300.0
3316,1400.0
3317,2800.0
3318,3100.0
3319,2400.0
3320,4200.0
3321,1300.0
3322,1500.0
3323,2000.0
3324,900.0
3325,1900.0
3326,1800.0
3327,3400.0
3328,2700.0
3329,3400.0
3330,5100.0
3331,1200.0
3332,4400.0
3333,2900.0
3334,2200.0
3335,2600.0
3336,1600.0
3337,4200.0
3338,3200.0
3339,3400.0
3340,1100.0
3341,1300.0
3342,1200.0
3343,3800.0
3344,1800.0
3345,2400.0
3346,2000.0
3347,2500.0
3348,4600.0
3349,2700.0
3350,2200.0
3351,1800.0
3352,2100.0
3353,2400.0
3354,2100.0
3355,3400.0
3356,2500.0
3357,3100.0
3358,4100.0
3359,3800.0
3360,2300.0
3361,2700.0
3362,1100.0
3363,4200.0
3364,3000.0
3365,4100.0
3366,2200.0
3367,1900.0
3368,2800.0
3369,2700.0
3370,1700.0
3371,1600.0
3372,2100.0
3373,2100.0
3374,1700.0
3375,2000.0
3376,2300.0
3377,3800.0
3378,1000.0
3379,2700.0
3380,2100.0
3381,2700.0
3382,1500.0
3383,2400.0
3384,2300.0
3385,1900.0
3386,3900.0
3387,3000.0
3388,4000.0
3389,3600.0
3390,2000.0
3391,4900.0
3392,1800.0
3393,2000.0
3394,4400.0
3395,2400.0
3396,1100.0
3397,2200.0
3398,2000.0
3399,2300.0
3400,3100.0
3401,1800.0
3402,2700.0
3403,1800.0
3404,1300.0
3405,1400.0
3406,1700.0
3407,2300.0
3408,3900.0
3409,2500.0
3410,3700.0
3411,1300.0
3412,2000.0
3413,1000.0
3414,1500.0
3415,3100.0
3416,4700.0
3417,1200.0
3418,1500.0
3419,2600.0
3420,1700.0
3421,1200.0
3422,5300.0
3423,3500.0
3424,3100.0
3425,2900.0
3426,1800.0
3427,5700.0
3428,3300.0
3429,3400.0
3430,2700.0
3431,3000.0
3432,1300.0
3433,2900.0
3434,3400.0
3435,3000.0
3436,2800.0
3437,2200.0
3438,3700.0
3439,1700.0
3440,1700.0
3441,3500.0
3442,1300.0
3443,3500.0
3444,800.0
3445,4100.0
3446,2900.0
3447,4700.0
3448,1900.0
3449,2800.0
3450,1400.0
3451,2700.0
3452,3900.0
3453,3700.0
3454,3700.0
3455,1400.0
3456,3200.0
3457,1600.0
3458,2200.0
3459,1900.0
3460,4200.0
3461,2500.0
3462,4200.0
3463,1700.0
3464,2100.0
3465,1900.0
3466,1500.0
3467,2200.0
3468,3200.0
3469,2000.0
3470,3100.0
3471,1100.0
3472,4100.0
3473,1800.0
3474,2000.0
3475,2000.0
3476,4400.0
3477,2400.0
3478,1500.0
3479,2600.0
3480,2200.0
3481,2500.0
3482,2300.0
3483,2000.0
3484,1400.0
3485,2000.0
3486,2500.0
3487,1400.0
3488,3300.0
3489,800.0
3490,1800.0
3491,2000.0
3492,1500.0
3493,3200.0
3494,1300.0
3495,1200.0
3496,1500.0
3497,3700.0
3498,2800.0
3499,1700.0
3500,1700.0
3501,1300.0
3502,1600.0
3503,1700.0
3504,2300.0
3505,3500.0
3506,1200.0
3507,3600.0
3508,3300.0
3509,1400.0
3510,4500.0
3511,1400.0
3512,2600.0
3513,3700.0
3514,2700.0
3515,4500.0
3516,2300.0
3517,2100.0
3518,1700.0
3519,2600.0
3520,4200.0
3521,2200.0
3522,2100.0
3523,1200.0
3524,1600.0
3525,2200.0
3526,2300.0
3527,2400.0
3528,1500.0
3529,2600.0
3530,2600.0
3531,5100.0
3532,2800.0
3533,2400.0
3534,2200.0
3535,2900.0
3536,2800.0
3537,3000.0
3538,1900.0
3539,3000.0
3540,2400.0
3541,1500.0
3542,4800.0
3543,2600.0
3544,2000.0
3545,1300.0
3546,2900.0
3547,1200.0
3548,1100.0
3549,1400.0
3550,3500.0
3551,3800.0
3552,3400.0
3553,2000.0
3554,4100.0
3555,3900.0
3556,2700.0
3557,4100.0
3558,4600.0
3559,1600.0
3560,2100.0
3561,3000.0
3562,1300.0
3563,2300.0
3564,2200.0
3565,2500.0
3566,5300.0
3567,3500.0
3568,3000.0
3569,1800.0
3570,3700.0
3571,2600.0
3572,2900.0
3573,4700.0
3574,3700.0
3575,4500.0
3576,2300.0
3577,1800.0
3578,3700.0
3579,1800.0
3580,2400.0
3581,1500.0
3582,1300.0
3583,2100.0
3584,1500.0
3585,2100.0
3586,2000.0
3587,3400.0
3588,1600.0
3589,3000.0
3590,1600.0
3591,3100.0
3592,2000.0
3593,1600.0
3594,1200.0
3595,2100.0
3596,3500.0
3597,2100.0
3598,2700.0
3599,2100.0
3600,2300.0
3601,1700.0
3602,4100.0
3603,1200.0
3604,1000.0
3605,1700.0
3606,2600.0
3607,1300.0
3608,1700.0
3609,3700.0
3610,4800.0
3611,2800.0
3612,1400.0
3613,1100.0
3614,1400.0
3615,4400.0
3616,3800.0
3617,2400.0
3618,1300.0
3619,3100.0
3620,3400.0
3621,5400.0
3622,2300.0
3623,2200.0
3624,2600.0
3625,1800.0
